id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
7394	4956401	4956	401	2	1	14	7466	4	9	6	5775	5775	1	4	8	4	6200	6200	1	1	1.123912	647.4461	647.4461	1.294892	96.95025	4.418805	-0.00588	-0.00387	-0.00126	193.9005	-0.0276	8.837609	-0.4882326	9.96071	48.64062	21.96071	349.5551	-0.0276	43.92142	-0.00588	-0.00387	-0.00126	317.2813	-1.612005	-0.2067816	158.6406	129.4892	12.94892	77.69353	14.38769	110	1	110	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	10	112500	56250	3	0	0	1	56	9	1	2	26	5	57	3	12	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	1	4	1	0	0	0	0	1	2	2	2	14	0	0	1	1	1	1	1	7	7
6323	23228103	23228	103	1	1	3	5614	4	9	6	7320	7320	1	4	9	6	4480	4480	1	1	1.098903	118.3852	118.3852	0.2367703	82.44942	3.335674	-0.00588	-0.00387	-0.00126	164.8988	-0.0276	6.671347	-0.8222877	1.82131	8.893911	1.82131	43.80251	-0.0276	3.642621	-0.00588	-0.00387	-0.00126	17.78782	-0.1693752	-0.1693752	8.893911	71.03111	1.578469	9.470814	2.367703	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	4	4	6	45000	11250	2	0	1	0	64	10	1	1	12	5	34	1	7	3	5	1	5	12	1	1	2	1	1	0	1	1	95	95	1	1	1	4	4	0	4	1	1	4	1	0	0	0	0	1	2	2	2	2	0	1	1	0	1	1	1	5	5
6721	45713401	45713	401	1	1	2	1882	1	1	25	4560	4560	1	1	2	36	1280	1280	1	1	0.135525	358.1604	358.1604	0.7163208	163.561	2.851846	-0.00588	-0.00387	-0.00126	327.1219	-0.0276	5.703691	-1.423384	5.51016	26.90748	5.51016	132.5193	-0.0276	11.02032	-0.00588	-0.00387	-0.00126	53.81496	-0.5124248	-0.1744262	26.90748	179.0802	4.775472	28.65283	7.163208	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	58	9	1	2	12	1	58	3	12	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	4	2	1	4	1	0	3	3	0	1	2	2	2	2	0	0	1	1	1	1	1	1	1
4588	34575301	34575	301	2	1	18	302	4	8	16	9999	1699	2	4	8	49	7160	7160	1	1	1.023403	273.3411	273.3411	0.5466821	109.3204	3.570085	-0.00588	-0.00387	-0.00126	218.6408	-0.0276	7.140171	-1.043208	4.205247	20.53527	4.205247	101.1362	-0.0276	8.410494	-0.00588	-0.00387	-0.00126	41.07053	-0.3910726	0.0282506	20.53527	136.6705	3.644547	21.86728	5.466821	90	0	0	1	1	6	0	0	2	2	2	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	60	10	1	2	21	1	60	3	13	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	16	0	2	1	1	1	1	1	1	1
683	35924401	35924	401	1	1	12	1366	2	3	18	9999	1899	2	2	3	18	9999	1899	2	0	0	0	96.25937	0.1925187	0	2.192519	-0.00588	-0.00387	-0.00126	0	-0.0276	4.385037	-0.121027	1.480913	7.231668	1.480913	35.61597	-0.0276	2.961827	-0.00588	-0.00387	-0.00126	14.46334	-0.1377195	-0.1377195	7.231668	57.75562	1.283458	7.700749	1.925187	90	0	0	1	1	2	1	0	1	0	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	35	5	1	2	21	1	35	1	8	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	8	3	1	1	0	1	1	1	1	1
4049	9544302	9544	302	10	1	6	993	3	6	28	9999	2899	2	3	7	22	5560	5560	1	1	0	216.2212	216.2212	0.4324424	283.3337	2.432442	-0.00588	-0.00387	-0.00126	566.6674	-0.0276	4.864885	-0.8482718	3.32648	16.24403	3.32648	80.00185	-0.0276	6.65296	-0.00588	-0.00387	-0.00126	32.48806	-0.2245566	0.2045922	16.24403	129.7327	2.882949	17.2977	4.324424	110	0	0	1	1	4	0	0	3	1	0	0	0	0	4	1	0	0	2	2	12	200000	100000	3	0	0	1	53	8	1	2	24	1	52	2	11	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	4	4	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	6	0	0	1	1	1	1	1	4	4
5067	38945302	38945	302	1	1	1	5760	4	8	4	9999	499	2	4	8	35	9999	3599	2	0	3	328.1689	328.1689	0.6563377	153.48	5.656338	-0.00588	-0.00387	-0.00126	306.96	-0.0276	11.31268	-1.500165	5.048752	24.65431	5.048752	121.4225	-0.0276	10.0975	-0.00588	-0.00387	-0.00126	49.30862	-0.4695155	-0.1644048	24.65431	164.0844	4.375585	26.25351	6.563377	90	0	0	2	1	2	0	0	0	2	0	0	0	0	8	1	0	0	2	2	7	55000	27500	2	0	1	0	62	10	1	2	21	7	39	2	8	3	1	2	4	26	1	1	2	2	2	0	0	2	95	95	2	2	0	1	1	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	2	2
4658	36931301	36931	301	1	1	4	1001	4	9	41	2400	2400	1	4	9	53	7600	7600	1	1	1.2786	278.4439	278.4439	0.5568877	106.734	3.835488	-0.00588	-0.00387	-0.00126	213.4681	-0.0276	7.670976	-1.03784	4.283752	20.91863	4.283752	103.0242	-0.0276	8.567504	-0.00588	-0.00387	-0.00126	41.83725	-0.3983733	0.0253073	20.91863	139.2219	3.712585	22.27551	5.568878	90	0	0	1	1	4	0	0	1	2	0	1	0	0	4	1	0	0	3	3	7	55000	18333.33	2	0	1	0	52	8	1	2	26	1	52	2	11	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	1	1	1	1	2	2
7160	25169401	25169	401	1	1	8	404	3	6	28	3560	3560	1	3	7	48	9999	4899	2	0	0.0872625	542.5928	542.5928	1.085186	270.0335	3.172448	-0.00588	-0.00387	-0.00126	540.0671	-0.0276	6.344896	-3.350714	8.347582	40.76332	20.34758	270.7593	-0.0276	16.69516	-0.00588	-0.00387	-0.00126	81.52663	-0.9401631	-0.8542002	110.7633	108.5186	10.85186	65.11114	12.05762	70	0	0	2	3	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	4	27500	27500	1	1	0	0	24	2	1	2	21	1	24	1	5	1	1	2	5	21	1	1	2	1	1	0	1	1	95	95	1	1	0	28	0	28	4	2	1	4	1	0	3	3	0	1	2	2	2	8	0	0	1	1	1	1	1	29	29
7464	12863301	12863	301	1	1	6	427	2	4	31	9999	3199	2	3	7	48	9999	4899	2	0	1.5	685.0613	685.0613	1.370123	406.4825	4.870123	-0.00588	-0.00387	-0.00126	812.965	-0.0276	9.740246	-1.293167	10.5394	51.46654	22.53941	363.4727	-0.0276	45.07881	-0.00588	-0.00387	-0.00126	322.9331	-1.651071	-0.7630444	161.4665	137.0123	13.70123	82.20736	15.22359	110	1	110	1	1	2	1	0	0	1	0	0	0	0	2	2	0	1	4	4	10	112500	28125	3	0	0	1	40	6	1	2	26	1	40	2	9	1	1	2	1	26	1	1	5	2	2	0	3	2	95	95	1	1	0	5	5	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	5	0	1	1	1	1	1	6	6
5871	46008301	46008	301	1	1	9	480	2	4	31	9999	3199	2	2	3	17	1600	1600	1	1	0.0892844	575.3102	575.3102	1.15062	263.9474	3.239905	-0.00588	-0.00387	-0.00126	527.8949	-0.0276	6.47981	-2.221796	8.850927	43.22128	20.85093	302.8648	-0.0276	17.70185	-0.00588	-0.00387	-0.00126	86.44256	-0.8231038	-0.6024276	133.2213	115.062	11.5062	69.03723	12.78467	90	0	0	1	1	3	1	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	48	7	1	2	12	1	48	2	10	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	5	0	1	1	1	1	1	3	3
7509	28054303	28054	303	1	1	1	2826	2	4	29	7040	7040	1	3	5	11	8840	8840	1	1	0.8424438	704.8313	704.8313	1.409663	208.2342	4.252106	-0.00588	-0.00387	-0.00126	416.4684	-0.0276	8.504212	-1.846449	10.84356	52.95179	22.84356	350.7876	-0.0276	45.68711	-0.00588	-0.00387	-0.00126	285.9036	-2.367411	-1.380235	142.9518	140.9663	14.09663	84.57975	15.66292	90	1	90	1	1	3	1	1	0	1	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	69	11	1	2	11	7	45	2	10	3	1	2	5	24	1	1	2	1	1	0	1	1	95	95	3	3	0	3	3	0	4	2	1	4	1	0	0	0	0	2	2	2	2	1	0	0	1	1	1	1	1	4	4
7118	3504404	3504	404	7	1	2	664	4	8	16	1080	1080	1	4	9	6	7360	7360	1	1	1.27635	518.3383	518.3383	1.036677	179.756	4.313026	-0.00588	-0.00387	-0.00126	359.5119	-0.0276	8.626053	-1.62939	7.974435	38.94115	7.974435	191.7852	-0.0276	15.94887	-0.00588	-0.00387	-0.00126	77.8823	-0.7415934	-0.3968968	38.94115	103.6677	10.36677	62.2006	11.51863	90	0	0	1	1	3	0	1	1	1	0	0	0	0	2	2	0	1	4	4	8	67500	16875	2	0	1	0	48	7	1	2	25	2	23	1	5	3	1	2	5	21	6	3	1	1	1	0	0	1	95	95	2	2	1	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	1	0	1	1	1	1	1	3	3
5710	28146402	28146	402	1	1	1	1120	3	5	24	8840	8840	1	2	3	18	3480	3480	1	1	0.6920625	470.4453	470.4453	0.9408906	171.5371	3.632953	-0.00588	-0.00387	-0.00126	343.0742	-0.0276	7.265906	-1.528236	7.237619	35.3431	7.237619	174.0647	-0.0276	14.47524	-0.00588	-0.00387	-0.00126	70.6862	-0.6730722	-0.3187505	35.3431	94.08905	9.408905	56.45343	10.45434	90	0	0	1	1	3	0	0	0	3	0	0	0	0	3	2	0	1	7	7	5	35000	5000	2	0	1	0	30	4	2	2	12	1	30	1	7	2	2	2	1	12	5	2	7	7	2	5	0	5	95	95	3	3	1	2	2	0	1	1	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	3	3
3273	4535301	4535	301	1	1	8	347	4	8	16	9999	1699	2	4	8	16	9999	1699	2	0	0.1654568	0	175.7689	0.3515378	135.1183	2.516995	-0.00588	-0.00387	-0.00126	270.2366	-0.0276	5.033989	-1.184754	2.704137	13.20497	2.704137	65.03449	-0.0276	5.408274	-0.00588	-0.00387	-0.00126	26.40995	-0.2514749	0.080173	13.20497	105.4613	2.343585	14.06151	3.515378	90	0	0	1	1	5	0	2	2	1	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	42	6	1	2	21	1	42	2	9	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	3	3	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	8	0	0	1	1	1	1	1	5	5
8620	16869402	16869	402	3	1	8	117	4	8	56	9999	5699	2	3	5	12	5960	5960	1	1	0.4843625	1764.905	1764.905	3.52981	328.5684	6.014172	-0.00588	-0.00387	-0.00126	657.1368	-0.0276	12.02834	-2.875102	27.15238	132.5918	63.15238	923.0148	-0.0276	126.3048	-0.00588	-0.00387	-0.00126	805.1837	-6.602072	-2.851321	402.5918	352.981	35.2981	211.7886	39.22011	90	3	270	1	1	4	0	0	2	1	0	0	1	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	62	10	1	2	12	1	48	2	10	2	1	2	1	21	1	1	11	1	1	0	10	1	95	95	1	1	0	7	7	0	4	2	1	4	1	0	0	0	0	2	2	2	2	5	3	0	1	1	1	1	1	8	8
161	38262401	38262	401	1	1	7	86	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05293	75.05293	0.1501058	0	2.150106	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300212	-0.1186858	1.15466	5.638494	1.15466	27.76958	-0.0276	2.309321	-0.00588	-0.00387	-0.00126	11.27699	-0.1073792	-0.1073792	5.638494	45.03175	1.000706	6.004234	1.501058	90	0	0	2	2	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	5	35000	8750	2	0	1	0	30	4	1	2	24	1	30	1	7	1	1	2	1	24	1	1	4	4	2	2	0	5	95	95	1	1	1	2	2	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	6	0	1	0	1	1	1	3	3
4300	38600401	38600	401	1	1	3	4300	3	7	48	9999	4899	2	3	7	48	9999	4899	2	0	0	0	238.2384	0.4764768	194.1961	2.476477	-0.00588	-0.00387	-0.00126	388.3922	-0.0276	4.952954	-1.639779	3.665206	17.89812	3.665206	88.14822	-0.0276	7.330413	-0.00588	-0.00387	-0.00126	35.79623	-0.3408508	-0.0996128	17.89812	142.9431	3.176512	19.05907	4.764769	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	38	5	1	2	21	6	38	2	8	1	1	2	1	21	6	3	12	2	2	0	10	2	95	95	1	1	1	1	1	0	1	2	3	1	1	0	0	0	0	1	1	1	1	2	0	1	1	1	1	1	1	2	2
2641	5708302	5708	302	1	1	5	1335	3	5	13	9999	1399	2	3	5	13	9999	1399	2	0	0	0	148.2018	0.2964036	0	2.296404	-0.00588	-0.00387	-0.00126	0	-0.0276	4.592807	-0.1267615	2.280028	11.13394	2.280028	54.83467	-0.0276	4.560056	-0.00588	-0.00387	-0.00126	22.26789	-0.2120343	-0.2120343	11.13394	88.92108	1.976024	11.85614	2.964036	90	0	0	1	1	4	0	0	3	1	0	0	0	0	8	1	0	0	3	3	8	67500	22500	2	0	1	0	63	10	1	2	21	2	32	1	7	3	1	2	5	21	1	1	3	2	2	0	1	2	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	3	0	1	0	1	1	1	3	3
4896	672102	672	102	1	1	15	1234	4	8	49	9999	4999	2	4	8	32	4120	4120	1	1	0.5	301.5563	301.5563	0.6031125	84.90055	3.103112	-0.00588	-0.00387	-0.00126	169.8011	-0.0276	6.206225	-1.169722	4.639327	22.65499	4.639327	111.5758	-0.0276	9.278654	-0.00588	-0.00387	-0.00126	45.30998	-0.5225135	-0.1015	22.65499	150.7781	4.02075	24.1245	6.031125	70	0	0	1	1	3	0	0	2	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	66	11	1	2	12	1	61	3	13	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	1	1	1	4	4	0	1	2	2	1	1	0	0	0	0	2	1	1	1	15	0	0	1	1	1	1	1	5	5
1314	18074304	18074	304	19	1	1	1321	3	5	45	9999	4599	2	3	5	37	1520	1520	1	1	0	115.0189	115.0189	0.2300379	0	2.230038	-0.00588	-0.00387	-0.00126	0	-0.0276	4.460076	-0.1230981	1.769522	8.641017	1.769522	42.55701	-0.0276	3.539044	-0.00588	-0.00387	-0.00126	17.28203	-0.1645591	-0.1645591	8.641017	69.01137	1.533586	9.201515	2.300379	90	0	0	1	1	3	0	0	0	3	0	0	0	0	12	1	0	0	6	6	6	45000	7500	2	0	1	0	72	12	1	2	26	7	23	1	5	6	1	2	1	12	1	1	4	4	3	1	0	6	95	95	3	3	0	0	0	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	1	1
934	30494102	30494	102	4	1	6	1565	3	6	28	9999	2899	2	3	6	28	3560	3560	1	1	1.5	100.7668	100.7668	0.2015336	62	3.701534	-0.00588	-0.00387	-0.00126	124	-0.0276	7.403067	-0.9334447	1.550259	7.570299	1.550259	37.28372	-0.0276	3.100518	-0.00588	-0.00387	-0.00126	15.1406	-0.174601	-0.174601	7.570299	60.46009	1.343558	8.061345	2.015336	70	0	0	1	1	2	0	0	1	1	0	0	0	0	3	2	0	1	6	6	3	20000	3333.333	1	1	0	0	36	5	1	2	11	1	29	1	6	2	1	2	1	12	1	1	2	1	1	0	1	1	95	95	2	2	1	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	4	1	0	1	1	1	4	4
4225	27254401	27254	401	1	1	6	769	3	7	40	8560	8560	1	3	7	5	4400	4400	1	1	0.3250125	228.0915	228.0915	0.456183	139.5922	2.781195	-0.00588	-0.00387	-0.00126	279.1843	-0.0276	5.562391	-1.233965	3.5091	17.13581	3.5091	84.39385	-0.0276	7.0182	-0.00588	-0.00387	-0.00126	34.27161	-0.3263335	0.0126204	17.13581	136.8549	3.04122	18.24732	4.56183	90	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	56	9	1	2	12	1	56	3	12	1	1	2	1	12	1	1	8	1	1	0	7	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	0	2	1	1	1	1	1	3	3
4438	34695403	34695	403	1	1	5	4304	2	3	17	7040	7040	1	2	3	17	1600	1600	1	1	1.460737	256.9173	256.9173	0.5138346	80.63419	3.974572	-0.00588	-0.00387	-0.00126	161.2684	-0.0276	7.949144	-0.843505	3.952574	19.3014	3.952574	95.0594	-0.0276	7.905148	-0.00588	-0.00387	-0.00126	38.6028	-0.3675749	0.1156576	19.3014	154.1504	3.425564	20.55338	5.138346	90	0	0	1	1	4	0	0	0	4	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	53	8	1	2	21	7	20	1	5	3	1	2	5	12	1	1	2	2	2	0	0	2	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	1	1	1	1	1	1	1	2	2
2354	32179401	32179	401	1	1	2	2433	2	3	39	9320	9320	1	2	3	39	9999	3999	2	0	0	143.6775	143.6775	0.287355	0	2.287355	-0.00588	-0.00387	-0.00126	0	-0.0276	4.57471	-0.126262	2.210423	10.79404	2.210423	53.16067	-0.0276	4.420846	-0.00588	-0.00387	-0.00126	21.58809	-0.2055613	-0.2055613	10.79404	86.2065	1.9157	11.4942	2.87355	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	50	8	1	2	12	1	50	2	11	1	1	2	1	12	1	1	3	1	1	0	2	1	95	95	1	1	1	2	2	0	1	1	3	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	1	3	3
4027	27700102	27700	102	1	1	1	807	3	7	40	9999	4099	2	3	7	48	1920	1920	1	1	1.5	214.3253	214.3253	0.4286507	91.41222	3.928651	-0.00588	-0.00387	-0.00126	182.8244	-0.0276	7.857301	-0.9243921	3.297313	16.1016	3.297313	79.30038	-0.0276	6.594626	-0.00588	-0.00387	-0.00126	32.2032	-0.3066381	0.1245948	16.1016	128.5952	2.857671	17.14603	4.286507	90	0	0	2	1	3	0	1	0	2	0	0	0	0	2	2	0	1	3	3	7	55000	18333.33	2	0	1	0	29	3	1	2	24	1	33	1	7	2	1	2	1	22	1	1	7	1	1	0	6	1	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	3	3
1239	48182402	48182	402	1	1	2	1315	3	7	40	5880	5880	1	3	7	40	9999	4099	2	0	0	113.304	113.304	0.2266079	0	2.226608	-0.00588	-0.00387	-0.00126	0	-0.0276	4.453216	-0.1229088	1.743138	8.512177	1.743138	41.92247	-0.0276	3.486276	-0.00588	-0.00387	-0.00126	17.02435	-0.1963244	-0.1963244	8.512177	67.98238	1.51072	9.064318	2.266079	70	0	0	1	3	2	0	0	2	0	0	0	0	0	14	4	0	0	2	2	4	27500	13750	1	1	0	0	42	6	1	2	12	1	33	1	7	7	1	2	1	12	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	1	1	1
3837	16351401	16351	401	1	1	18	187	4	8	30	9999	3099	2	4	8	30	9999	3099	2	0	0.2535915	0	204.0668	0.4081336	147.6471	2.661725	-0.00588	-0.00387	-0.00126	295.2942	-0.0276	5.32345	-1.883257	3.139489	15.3309	3.139489	75.50471	-0.0276	6.278978	-0.00588	-0.00387	-0.00126	30.66181	-0.3535912	-0.1575245	15.3309	122.4401	2.72089	16.32534	4.081336	70	0	0	1	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	66	11	1	2	12	7	66	3	14	1	1	2	1	12	7	2	3	2	2	0	1	2	95	95	1	1	0	6	6	0	1	2	1	1	1	0	0	0	0	1	1	1	1	10	6	2	1	1	1	1	1	7	7
4315	18554402	18554	402	1	1	7	3839	2	3	39	1640	1640	1	2	3	39	1680	1680	1	1	1.4025	242.1516	242.1516	0.4843032	183.4486	3.886803	-0.00588	-0.00387	-0.00126	366.8971	-0.0276	7.773606	-1.634443	3.725409	18.1921	3.725409	89.59609	-0.0276	7.450818	-0.00588	-0.00387	-0.00126	36.3842	-0.3464494	-0.1028576	18.1921	145.291	3.228688	19.37213	4.843032	90	0	0	2	1	3	1	0	0	2	0	0	0	0	10	2	0	1	3	3	6	45000	15000	2	0	1	0	37	5	1	2	21	1	19	1	4	3	1	2	5	12	1	1	1	1	1	0	0	1	95	95	1	1	0	12	12	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	0	0	1	1	1	1	1	13	13
5661	3164201	3164	201	1	1	2	892	1	1	23	9999	2399	2	1	2	42	6160	6160	1	1	0.1068937	455.2379	455.2379	0.9104757	173.2247	3.01737	-0.00588	-0.00387	-0.00126	346.4495	-0.0276	6.034739	-1.507318	7.003659	34.20061	7.003659	168.438	-0.0276	14.00732	-0.00588	-0.00387	-0.00126	68.40122	-0.6513147	-0.2972436	34.20061	91.04757	9.104757	54.62854	10.1164	90	0	0	2	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	22	2	1	2	21	1	22	1	5	1	1	2	1	21	1	1	5	1	1	0	4	1	95	95	2	2	0	12	12	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	13	13
6923	2778301	2778	301	1	1	15	259	2	4	46	9999	4699	2	4	8	8	2080	2080	1	1	0.9248437	436.4277	436.4277	0.8728554	161.5264	3.797699	-0.00588	-0.00387	-0.00126	323.0527	-0.0276	7.595398	-2.109183	6.714272	32.78746	6.714272	161.4782	-0.0276	13.42854	-0.00588	-0.00387	-0.00126	65.57492	-0.7562084	-0.5263115	32.78746	87.28554	8.728554	52.37132	9.698393	70	0	0	2	1	2	0	1	0	1	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	25	3	1	2	24	1	25	1	6	1	1	2	5	24	1	1	2	1	1	0	1	1	95	95	1	1	1	3	3	0	4	2	2	4	1	0	3	3	0	1	2	2	2	10	4	1	1	1	1	1	1	4	4
2359	35989401	35989	401	1	1	14	98	1	1	50	9999	5099	2	1	1	25	9240	9240	1	1	0	144.0851	144.0851	0.2881702	0	2.28817	-0.00588	-0.00387	-0.00126	0	-0.0276	4.576341	-0.126307	2.216694	10.82467	2.216694	53.3115	-0.0276	4.433389	-0.00588	-0.00387	-0.00126	21.64934	-0.2061445	-0.2061445	10.82467	86.45107	1.921135	11.52681	2.881702	90	0	0	1	1	2	0	0	1	1	0	0	0	0	13	3	1	0	1	1	5	35000	35000	2	0	1	0	47	7	1	2	12	3	47	2	10	1	1	2	3	12	3	2	1	1	1	0	0	1	95	95	1	1	1	5	5	0	1	2	1	1	1	0	0	0	0	1	1	1	1	10	4	0	1	0	1	1	1	6	6
4615	43322402	43322	402	2	1	4	2045	3	5	51	8840	8840	1	3	5	37	9999	3799	2	0	0.3908227	273.7828	273.7828	0.5475655	173.8034	2.938388	-0.00588	-0.00387	-0.00126	347.6068	-0.0276	5.876777	-0.6001837	4.212043	20.56845	4.212043	101.2996	-0.0276	8.424086	-0.00588	-0.00387	-0.00126	41.1369	-0.2843373	0.2633051	20.56845	136.8914	3.650437	21.90262	5.475656	110	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	57	9	1	2	25	1	54	2	11	2	1	2	1	21	2	1	2	2	2	0	0	2	95	95	1	1	0	9	1	8	1	1	1	1	1	2	0	2	0	2	1	1	1	1	2	1	1	1	1	1	1	10	10
4377	28900401	28900	401	1	1	1	4436	3	7	48	9999	4899	2	3	7	48	7240	7240	1	1	0.107175	247.7714	247.7714	0.4955428	100.0078	2.602718	-0.00588	-0.00387	-0.00126	200.0157	-0.0276	5.205436	-1.319762	3.811867	18.6143	3.811867	91.67542	-0.0276	7.623735	-0.00588	-0.00387	-0.00126	37.22859	-0.4293192	-0.0853935	18.6143	148.6628	3.303618	19.82171	4.955428	70	0	0	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	1	5000	2500	1	1	0	0	68	11	1	1	12	7	68	3	14	1	1	1	1	12	7	2	9	1	1	0	8	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
564	29084302	29084	302	1	1	3	3044	3	7	5	9999	599	2	3	7	5	4400	4400	1	1	0	91.2782	91.2782	0.1825564	0	2.182556	-0.00588	-0.00387	-0.00126	0	-0.0276	4.365113	-0.1204771	1.40428	6.857448	1.40428	33.77293	-0.0276	2.80856	-0.00588	-0.00387	-0.00126	13.7149	-0.1581599	-0.1581599	6.857448	54.76692	1.217043	7.302256	1.825564	70	0	0	1	1	2	0	0	1	1	0	0	0	0	1	2	0	1	3	3	1	5000	1666.667	1	1	0	0	31	4	1	2	11	2	29	1	6	2	1	2	1	12	5	2	6	3	2	1	3	5	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	1	1	0	1	1	1	1	1
