Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	77	68	233.2816667	1	1799	1600
3	204	295	161.7938405	1	4199	6740
3	295	204	179.7782683	1	6740	4199
3	323	361	349.0965887	1	7560	8840
3	361	323	304.13675	1	8840	7560
3	63	2	242.575	1	1480	80
3	125	181	324.0941	0.7	2699	3720
3	181	125	281.3253495	0.8	3720	2699
3	19	76	246.9210349	0.55	520	1760
3	76	19	256.830829	0.9375	1760	520
3	2	54	463.24	1	80	1280
3	54	2	350.995	1	1280	80
3	201	297	218.1034641	0.4	4120	6780
3	297	201	191.7157742	0.285714286	6780	4120
3	84	266	134.5076763	0	1920	5880
3	266	84	148.2978971	0.375	5880	1920
3	235	304	248.669497	1.166666667	5080	6960
3	304	235	277.9548785	1.166666667	6960	5080
3	7	161	307.2656929	0	220	3360
3	161	7	320.3567791	0	3360	220
3	165	275	238.9053334	1	3480	6120
3	275	165	199.18875	1	6120	3480
3	60	244	311.354	1	1399	5240
3	244	60	329.2355556	1	5240	1399
3	15	125	256.3309545	0.708333333	460	2699
3	125	15	249.6862599	0.757142857	2699	460
3	161	212	188.1367619	1	3360	4420
3	212	161	193.9360417	1	4420	3360
3	357	360	493.99	1	8750	8800
3	159	303	262.361	1	3299	6920
3	303	159	305.696	1	6920	3299
3	3	274	411	1	120	6080
3	150	298	425.755	1	3150	6800
3	298	150	289.5	1	6800	3150
3	54	323	228.5957333	1	1280	7560
3	323	54	248.0346667	1.2	7560	1280
3	4	282	190.24875	1	160	6400
3	282	4	229.2119048	1	6400	160
3	72	304	336.6111111	1	1680	6960
3	304	72	349.4722222	1	6960	1680
3	178	337	329.99	2	3699	8050
3	258	341	176.94198	0.571428571	5600	8160
3	341	258	219.2630032	0.8	8160	5600
3	99	165	345.3033333	1.333333333	2199	3480
3	165	99	338.2425	1	3480	2199
3	217	290	251.8197778	1	4599	6640
3	290	217	265.6593231	1	6640	4599
3	78	164	554.495	1	1800	3440
3	164	78	673.2491667	1	3440	1800
3	112	224	187.5301806	0.25	2440	4799
3	224	112	283.3873704	0	4799	2440
3	204	227	166.4918211	0.777777778	4199	4890
3	227	204	172.4832869	1.1875	4890	4199
3	269	316	204.8625	1	5945	7460
3	316	269	182.65	1	7460	5945
3	156	178	192.7051786	1	3280	3699
3	178	156	272.3783429	1	3699	3280
3	116	346	380.765	1	2580	8360
3	46	260	281.88	1	1120	5660
3	115	262	385	1	2560	5720
3	262	115	485	1	5720	2560
3	187	215	345.255	1	3840	4520
3	215	187	311.35125	1	4520	3840
3	235	275	309.3113889	1	5080	6120
3	275	235	330.9975	1	6120	5080
3	165	333	299.085	1	3480	7880
3	333	165	265.085	1	7880	3480
3	142	232	407.515	1	2995	4999
3	227	294	250.4653704	1	4890	6720
3	294	227	214.0369048	1	6720	4890
3	109	120	348.5	1	2360	2640
3	120	109	348.5	1	2640	2360
3	68	197	317.4667947	0.818181818	1600	4040
3	197	68	283.5803901	0.555555556	4040	1600
3	149	254	359.625	1	3120	5499
3	254	149	211.9233333	1	5499	3120
3	26	315	158.9866852	1	699	7400
3	315	26	134.7708929	0.875	7400	699
3	43	235	369.01	1	1040	5080
3	76	184	333.2596667	0.4	1760	3799
3	184	76	371.3755159	0.666666667	3799	1760
3	80	161	232.8955476	0.636363636	1880	3360
3	161	80	138.440217	0.333333333	3360	1880
3	43	130	158.46	1	1040	2760
3	156	276	278.4295376	0.944444444	3280	6160
3	276	156	310.3263654	0.769230769	6160	3280
3	125	235	298.6688609	0.923076923	2699	5080
3	235	125	302.5012869	1.189189189	5080	2699
3	3	55	271.6966429	1.25	120	1299
3	55	3	244.4146875	1.125	1299	120
3	26	294	248.6466223	1.354166666	699	6720
3	294	26	262.1093426	1.333333333	6720	699
3	27	279	152.8988187	0.819444445	720	6280
3	279	27	143.6705216	0.916666667	6280	720
3	311	368	355	1	7200	9080
3	368	311	126.36	1	9080	7200
3	24	198	287.5	1	640	4080
3	198	24	361.1655556	1	4080	640
3	147	181	260.8126667	1	3080	3720
3	181	147	307.2489445	1	3720	3080
3	24	84	238.7169076	1.077777778	640	1920
3	84	24	192.3982618	0.734848485	1920	640
3	115	151	559.252	1	2560	3160
3	151	115	235.66	1	3160	2560
3	25	313	418.9422024	1	680	7320
3	313	25	414.3101042	1	7320	680
3	115	242	420.3131111	1	2560	5199
3	242	115	394.3251212	1	5199	2560
3	117	341	263.3136111	1	2599	8160
3	341	117	234.7028333	1.1	8160	2599
3	54	279	165.5854667	1.2	1280	6280
3	279	54	199.045	1	6280	1280
3	151	184	293.49454	0.428571429	3160	3799
3	184	151	285.8335754	0.571428571	3799	3160
3	276	177	85	1	6160	3680
3	3	40	346.745	1	120	1000
3	40	3	346.745	1	1000	120
3	155	341	310.4307143	1.142857143	3240	8160
3	341	155	370.812	1	8160	3240
3	15	181	375.92625	1	460	3720
3	181	15	328.9791667	1	3720	460
3	26	314	166.8408399	0.679487179	699	7360
3	314	26	201.0713152	0.634920635	7360	699
3	50	341	243.1391667	1	1160	8160
3	341	50	204.5775	1	8160	1160
3	72	208	70.835	0	1680	4299
3	208	72	109.2879167	0	4299	1680
3	95	189	327.505	1	2120	3870
3	189	95	327.505	1	3870	2120
3	110	56	627.02	2	2399	1305
3	128	328	403.99	1	2720	7680
3	186	212	216.5	1	3810	4420
3	212	186	267.245	1	4420	3810
3	72	130	282.52	0.857142857	1680	2760
3	130	72	233.47875	1	2760	1680
3	27	242	194.8826157	0.666666667	720	5199
3	242	27	135.6351061	0.5	5199	720
3	66	176	437.84	1	1560	3660
3	176	66	403.17	1	3660	1560
3	11	205	207.015	1	320	4200
3	23	187	264.3592506	1	600	3840
3	187	23	283.1506667	1	3840	600
3	212	128	407	1	4420	2720
3	27	107	171.7631161	1	720	2335
3	107	27	154.8262729	1	2335	720
3	184	296	276.4498418	1.047619048	3799	6760
3	296	184	279.5696829	1.285714286	6760	3799
3	1	24	173.6216186	1	40	640
3	24	1	173.6822159	1	640	40
3	72	337	251.99	1	1680	8050
3	54	177	378.02	1	1280	3680
3	9	259	496	1	280	5640
3	259	9	496	1	5640	280
3	25	240	223.99	1	680	5170
3	117	323	245.3825	2	2599	7560
3	323	117	245.3825	2	7560	2599
3	119	201	154.4895249	1	2620	4120
3	201	119	165.5727417	1	4120	2620
3	2	197	208.5	1	80	4040
3	197	2	208.5	0	4040	80
3	151	322	361.68625	1	3160	7520
3	322	151	373.0566667	1	7520	3160
3	30	135	253.02	1	760	2899
3	135	30	346.02	1	2899	760
3	256	193	298.5844444	1	5560	3960
3	151	246	147.32	1	3160	5330
3	246	151	462.505	1	5330	3160
3	61	181	187.01	1	1400	3720
3	181	61	187.01	1	3720	1400
3	131	330	386.6	1	2799	7760
3	330	131	352.0025	1	7760	2799
3	135	40	938.01	1	2899	1000
3	89	197	189.51	1	2000	4040
3	197	89	189.51	1	4040	2000
3	65	337	292.99	1	1540	8050
3	337	65	407.99	1	8050	1540
3	100	147	117.99	1	2200	3080
3	215	224	322.8451585	0.666666667	4520	4799
3	224	215	323.7978692	1	4799	4520
3	176	184	286.6086667	0.4	3660	3799
3	184	176	312.7624771	0.25	3799	3660
3	2	130	267.24	1	80	2760
3	130	2	315.25	1	2760	80
3	260	300	280.55	1	5660	6840
3	300	260	405.9975	1	6840	5660
3	262	298	242.3333333	1	5720	6800
3	162	258	185.2910667	1	3399	5600
3	258	162	190.0301389	1	5600	3399
3	27	38	408.7358334	1	720	960
3	38	27	365.435625	1	960	720
3	66	99	433.095	1	1560	2199
3	99	66	442.7366667	1	2199	1560
3	181	222	307.1900555	1	3720	4720
3	222	181	292.2856111	1	4720	3720
3	8	300	329.9409375	1	240	6840
3	300	8	362.1481597	1	6840	240
3	155	300	264.7011905	1	3240	6840
3	300	155	303.3744792	1	6840	3240
3	184	217	190.6586285	0.75	3799	4599
3	217	184	162.4195476	0.5	4599	3799
3	87	307	194.0901248	1	1960	7040
3	307	87	200.150816	1	7040	1960
3	147	304	324.3852083	1	3080	6960
3	304	147	332.2130556	1	6960	3080
3	29	258	233.3429891	0.967032967	740	5600
3	258	29	236.0538816	1.085714286	5600	740
3	161	190	355.3218884	0.25	3360	3880
3	190	161	319.4440416	0.6	3880	3360
3	184	242	306.8678106	1.111111111	3799	5199
3	242	184	265.4794492	1.162790698	5199	3799
3	155	250	297.4666667	1	3240	5380
3	250	155	309.7588889	1	5380	3240
3	1	84	124.2594588	0	40	1920
3	84	1	131.1624232	0	1920	40
3	168	328	355.58875	1	3560	7680
3	328	168	303.525	1	7680	3560
3	95	330	446.0266667	1	2120	7760
3	330	95	443.7125	1	7760	2120
3	257	363	271.75	1	5599	8920
3	363	257	271.75	1	8920	5599
3	19	224	296.4540931	1.074810606	520	4799
3	224	19	299.2598813	1.231382979	4799	520
3	171	321	113.5733443	0	3600	7510
3	321	171	114.3601757	0	7510	3600
3	93	142	285.747544	0.625	2080	2995
3	142	93	256.5984401	0.5	2995	2080
3	176	242	333.2340802	1.111111111	3660	5199
3	242	176	262.8613883	1.125	5199	3660
3	23	176	372.313125	1	600	3660
3	176	23	283.6866667	1	3660	600
3	46	259	255.2704459	0.9	1120	5640
3	259	46	255.9941669	1.1	5640	1120
3	111	373	235.093	1.4	2400	9260
3	373	111	221.9463333	1.4	9260	2400
3	254	296	254.4650685	1	5499	6760
3	296	254	287.5803214	1	6760	5499
3	56	285	200.135	1	1305	6480
3	285	56	147.955	1	6480	1305
3	26	133	217.0829167	1.166666666	699	2840
3	133	26	251.1875	1.166666666	2840	699
3	242	273	312.55	1	5199	6020
3	273	242	189.01	1	6020	5199
3	205	218	198.99	1	4200	4600
3	218	205	198.99	1	4600	4200
3	59	235	242.807619	1	1360	5080
3	235	59	262.8195959	1	5080	1360
3	216	259	252.2961727	0.7	4560	5640
3	259	216	243.5369591	0.727272727	5640	4560
3	40	129	350.63	1	1000	2750
3	129	40	266.75	1	2750	1000
3	1	228	233.39925	1	40	4899
3	228	1	234.9146078	1	4899	40
3	59	257	286	1	1360	5599
3	109	155	127.0744444	1	2360	3240
3	155	109	191.7447778	1	3240	2360
3	19	121	332.2678889	0.333333334	520	2650
3	121	19	202.1182143	0	2650	520
3	314	316	330.4231543	0.4	7360	7460
3	316	314	179.889678	0.25	7460	7360
3	55	97	288.5675	1	1299	2180
3	97	55	297.3638542	1	2180	1299
3	155	296	304.4473542	1	3240	6760
3	296	155	344.4466667	1	6760	3240
3	53	80	199.1437301	1	1260	1880
3	80	53	183.5002778	1	1880	1260
3	19	217	243.9361048	0.708333333	520	4599
3	217	19	195.5132885	0.833333333	4599	520
3	107	279	239.9622222	1	2335	6280
3	279	107	270.8428572	1.25	6280	2335
3	368	11	205.01	1	9080	320
3	70	331	314.015105	0.571428571	1640	7800
3	331	70	333.5643333	0.666666667	7800	1640
3	155	178	179.01	1	3240	3699
3	178	155	197.6666667	1	3699	3240
3	23	149	247.8433333	1	600	3120
3	149	23	264.3725	1	3120	600
3	130	235	197.7766136	1	2760	5080
3	235	130	255.3744643	1	5080	2760
3	258	337	320.5342116	1.076923077	5600	8050
3	337	258	324.5261147	1.090909091	8050	5600
3	235	103	252	1	5080	2290
3	156	341	222.86	1.285714286	3280	8160
3	341	156	248.1166667	1	8160	3280
3	176	290	301.390303	1	3660	6640
3	290	176	357.8878889	1	6640	3660
3	113	208	193.49	2	2499	4299
3	208	113	193.49	2	4299	2499
3	60	66	191.7788889	1	1399	1560
3	66	60	245.3549167	1	1560	1399
3	369	250	242.01	1	9140	5380
3	315	317	188.5754058	0.714285714	7400	7480
3	317	315	199.9004531	0.714285714	7480	7400
3	4	276	291.0581126	0.864285715	160	6160
3	276	4	249.4649206	0.897321429	6160	160
3	31	360	210.7525	1	840	8800
3	360	31	266.5	1	8800	840
3	89	254	363.01	1	2000	5499
3	24	353	201.4502961	1	640	8640
3	353	24	190.540227	1	8640	640
3	180	266	147.52	1	3710	5880
3	40	274	376.203	1	1000	6080
3	274	40	495.8464583	1	6080	1000
3	65	115	630.67	1	1540	2560
3	115	65	741.63	1	2560	1540
3	107	250	167.5033333	1	2335	5380
3	250	107	195.3597222	1	5380	2335
3	237	330	298.1661092	0	5120	7760
3	330	237	308.3859939	0	7760	5120
3	211	212	172.96	1	4400	4420
3	212	211	176.5425	1	4420	4400
3	62	149	250.1868889	1	1440	3120
3	149	62	262.1772186	1	3120	1440
3	133	213	197.1208945	0.6	2840	4480
3	213	133	340.1810899	0.666666667	4480	2840
3	147	197	367.29175	1	3080	4040
3	197	147	455.2056667	1	4040	3080
3	15	331	315.49	1	460	7800
3	331	15	315.49	1	7800	460
3	67	291	246.5066667	1	1580	6660
3	291	67	260.175	1	6660	1580
3	178	250	240.87375	1	3699	5380
3	250	178	247.87625	1	5380	3699
3	113	258	273.1885714	1.4	2499	5600
3	258	113	200.935	1.25	5600	2499
3	101	299	213.01	1	2240	6820
3	299	101	213.01	1	6820	2240
3	68	189	292.4924954	0.666666667	1600	3870
3	189	68	249.5776684	0.625	3870	1600
3	25	315	342.6325	1	680	7400
3	315	25	256.23875	1	7400	680
3	99	63	188	1	2199	1480
3	239	343	324.99	1	5160	8240
3	259	361	298.2323777	0.8	5640	8840
3	361	259	257.0530396	0.9	8840	5640
3	29	110	424.99	1	740	2399
3	32	295	174.155	1	860	6740
3	295	32	160.3204167	1	6740	860
3	210	94	392	1	4360	2099
3	70	176	289.8140909	0.75	1640	3660
3	176	70	257.0784375	0.666666667	3660	1640
3	177	242	251.5	1	3680	5199
3	242	177	162	1	5199	3680
3	151	290	223.4780556	1	3160	6640
3	290	151	245.8561858	1	6640	3160
3	168	211	344.1010714	1	3560	4400
3	211	168	307.4977778	1	4400	3560
3	53	328	289.01	1	1260	7680
3	328	53	289.01	1	7680	1260
3	62	290	252.6184864	1.285714286	1440	6640
3	290	62	324.6364935	0.6	6640	1440
3	24	31	211.2012059	1	640	840
3	31	24	211.3644398	1	840	640
3	184	262	300.7470126	1	3799	5720
3	262	184	256.1405734	1.235294118	5720	3799
3	79	331	167.1489392	1.111111111	1840	7800
3	331	79	191.7433951	1	7800	1840
3	120	235	245.1011535	0.888888889	2640	5080
3	235	120	234.5479195	0.8	5080	2640
3	79	109	162	1	1840	2360
3	79	197	305.5805151	1	1840	4040
3	197	79	249.0863472	0.833333333	4040	1840
3	28	46	314.2339583	0.833333333	730	1120
3	46	28	206.742468	0.75	1120	730
3	177	296	192.0766667	1	3680	6760
3	296	177	192.0766667	1	6760	3680
3	67	36	359	1	1580	899
3	23	66	322.0708334	1	600	1560
3	66	23	318.8183334	1	1560	600
3	27	250	130.036105	0.607142857	720	5380
3	250	27	127.8427011	0.690476191	5380	720
3	84	161	192.4415077	0.881355932	1920	3360
3	161	84	207.3479853	0.953846154	3360	1920
3	76	172	262.6866667	1	1760	3605
3	172	76	444.8928571	1.142857143	3605	1760
3	279	298	229.8304432	1.166666667	6280	6800
3	298	279	175.5325	1	6800	6280
3	101	257	387.66	1	2240	5599
3	74	142	272.5775	1	1720	2995
3	142	74	246.0286869	1	2995	1720
3	61	222	384.59	1.666666667	1400	4720
3	222	61	344.5	1	4720	1400
3	63	187	267.6688095	1	1480	3840
3	187	63	265.2789762	1	3840	1480
3	177	300	239.01	1	3680	6840
3	300	177	241.015	1	6840	3680
3	61	100	258.49	1	1400	2200
3	100	61	258.49	1	2200	1400
3	67	261	307.32	1	1580	5699
3	261	67	289.314	1	5699	1580
3	274	168	714.37	1	6080	3560
3	61	70	314	1	1400	1640
3	70	61	380.5	1	1640	1400
3	61	235	309.255	1	1400	5080
3	235	61	309.255	1	5080	1400
3	76	187	348.7887917	1	1760	3840
3	187	76	348.3445833	1	3840	1760
3	293	314	184.8186837	0	6690	7360
3	314	293	190.3619676	0	7360	6690
3	23	115	689.05625	1	600	2560
3	115	23	667.743125	1	2560	600
3	37	7	1069.99	1	920	220
3	70	187	369.5897224	1	1640	3840
3	187	70	315.7090476	0.333333333	3840	1640
3	43	144	269.3235	1	1040	3000
3	144	43	240.6563889	1.166666667	3000	1040
3	276	296	225.8737905	0.928571429	6160	6760
3	296	276	281.0138076	0.947368421	6760	6160
3	262	276	219.8996793	1	5720	6160
3	276	262	340.1755949	0	6160	5720
3	19	322	195.4724803	0.791666667	520	7520
3	322	19	185.5150157	0.833333333	7520	520
3	37	244	504.1375	1	920	5240
3	79	181	316.2627778	1	1840	3720
3	181	79	314.6626667	1	3720	1840
3	186	228	248.368036	1	3810	4899
3	228	186	244.8355253	1	4899	3810
3	112	275	566.98	1	2440	6120
3	275	112	489.99	1.5	6120	2440
3	40	60	212.81875	1	1000	1399
3	60	40	206.1848056	1	1399	1000
3	279	347	265	1	6280	8400
3	347	279	397.5	1	8400	6280
3	54	155	223.6860015	1.230769231	1280	3240
3	155	54	214.2098393	1.1	3240	1280
3	313	317	243.8567309	1	7320	7480
3	317	313	300.228033	1	7480	7320
3	135	244	285.56	1	2899	5240
3	144	364	271.5401696	1	3000	8940
3	364	144	272.4140846	0.833333333	8940	3000
3	282	50	214.4866667	1	6400	1160
3	151	298	374.5008333	1	3160	6800
3	298	151	308.5316667	1	6800	3160
3	226	312	206.5483802	1	4880	7240
3	312	226	219.9175272	1	7240	4880
3	87	331	541.49	1	1960	7800
3	331	87	541.49	1	7800	1960
3	78	322	281.4633333	1	1800	7520
3	322	78	264.975	1	7520	1800
3	147	331	412.7375	1	3080	7800
3	331	147	385.746875	1	7800	3080
3	228	311	304.881627	1	4899	7200
3	311	228	315.3507672	1	7200	4899
3	50	56	208.34	1	1160	1305
3	56	50	208.515	1	1305	1160
3	59	364	156	1	1360	8940
3	364	59	192.89625	1	8940	1360
3	97	136	250.01	1	2180	2900
3	136	97	250.01	1	2900	2180
3	65	184	209.0501955	1	1540	3799
3	184	65	289.9824359	0.846153846	3799	1540
3	19	249	276.0676431	0.757142857	520	5360
3	249	19	238.4160248	0.904761905	5360	520
3	240	317	238.3388095	1	5170	7480
3	317	240	225.9375	1	7480	5170
3	100	237	261.403	0	2200	5120
3	237	100	339.6226389	0.75	5120	2200
3	149	187	306.5347857	1	3120	3840
3	187	149	315.0456482	1	3840	3120
3	135	256	288.98	1	2899	5560
3	256	135	276.005	1	5560	2899
3	279	323	270.5469099	1	6280	7560
3	323	279	251.0774416	1	7560	6280
3	15	59	291.9975	1	460	1360
3	59	15	283.9241667	1	1360	460
3	70	254	199.5833334	0	1640	5499
3	254	70	195.9375	0	5499	1640
3	72	254	233.5136667	0.6	1680	5499
3	254	72	206.7680556	0.333333333	5499	1680
3	153	330	283.01	1	3199	7760
3	330	153	346.68	1	7760	3199
3	113	260	206.15875	1	2499	5660
3	260	113	143.9825	1	5660	2499
3	135	211	514.5	1	2899	4400
3	211	135	514.5	1	4400	2899
3	72	181	204.8573572	1	1680	3720
3	181	72	189.6091667	1	3720	1680
3	128	353	147.5	1	2720	8640
3	353	128	147.5	1	8640	2720
3	208	258	399.99	1	4299	5600
3	258	208	403.6466667	1	5600	4299
3	322	343	424.3305556	1	7520	8240
3	343	322	451.2991667	1	8240	7520
3	68	363	360.4277778	1	1600	8920
3	363	68	353.7833333	1	8920	1600
3	165	197	240.5536111	1	3480	4040
3	197	165	282.5600833	1	4040	3480
3	79	120	253.9283333	1	1840	2640
3	120	79	173.8577778	1	2640	1840
3	161	328	288.0056789	0.727272727	3360	7680
3	328	161	314.4657866	0.7	7680	3360
3	61	144	243.62	1	1400	3000
3	144	61	249.16	1	3000	1400
3	60	62	270.8625	1	1399	1440
3	62	60	355.92625	1	1440	1399
3	114	237	234.0841513	0.5	2520	5120
3	237	114	261.8279171	0.25	5120	2520
3	168	121	289.41	2	3560	2650
3	78	239	492.99	1	1800	5160
3	183	351	132.14	1	3760	8560
3	351	183	131.04	0.5	8560	3760
3	1	312	184.8522619	1	40	7240
3	312	1	175.3956429	1	7240	40
3	360	346	412	1	8800	8360
3	19	176	263.2546106	0.761904762	520	3660
3	176	19	322.4191238	0.928571429	3660	520
3	290	361	279.974206	0.857142857	6640	8840
3	361	290	300.1444803	0.8	8840	6640
3	65	276	259.0964268	0.916666667	1540	6160
3	276	65	282.3959259	0.777777778	6160	1540
3	171	62	300.0101667	1	3600	1440
3	7	135	489.765	1	220	2899
3	135	7	199	1	2899	220
3	149	262	456.855	1	3120	5720
3	262	149	327.1475	1	5720	3120
3	77	215	652.98	2	1799	4520
3	68	257	270.7066429	1	1600	5599
3	257	68	266.9125714	1	5599	1600
3	15	197	298.67235	1.1	460	4040
3	197	15	301.2836667	1	4040	460
3	2	304	384.62125	1	80	6960
3	304	2	368.24625	1	6960	80
3	30	328	312.135	1	760	7680
3	328	30	432.6308334	1	7680	760
3	84	128	247.2885032	0	1920	2720
3	128	84	242.8328509	0.5	2720	1920
3	9	296	248.255	1	280	6760
3	296	9	244.245	1	6760	280
3	324	332	119.6999171	0.785714286	7600	7840
3	332	324	144.6690346	1	7840	7600
3	109	323	230.2525	1	2360	7560
3	323	109	223.17	1	7560	2360
3	228	360	224.5926039	1	4899	8800
3	360	228	251.124406	1	8800	4899
3	107	156	235.417	1.25	2335	3280
3	156	107	199.6146825	1	3280	2335
3	15	304	284.193125	1	460	6960
3	304	15	324.12425	1	6960	460
3	63	215	147	1	1480	4520
3	215	63	234.8770833	1	4520	1480
3	40	239	343.2422083	1.25	1000	5160
3	239	40	283.6661111	1	5160	1000
3	89	120	208.51	1	2000	2640
3	120	89	208.51	1	2640	2000
3	144	257	337.1275	1	3000	5599
3	257	144	337.1275	1	5599	3000
3	222	333	173.74	1	4720	7880
3	333	222	173.74	1	7880	4720
3	40	187	331.7708766	1.142857143	1000	3840
3	187	40	296.91	1	3840	1000
3	135	164	172.99	1	2899	3440
3	164	135	172.99	1	3440	2899
3	61	89	413	1	1400	2000
3	89	61	413	1	2000	1400
3	299	330	333.6616667	1	6820	7760
3	330	299	313.745	1	7760	6820
3	147	299	362.11125	1.25	3080	6820
3	299	147	291.395	1	6820	3080
3	32	332	153.0389029	1	860	7840
3	332	32	152.0132266	1	7840	860
3	272	60	190.99	1	6015	1399
3	346	351	259.6733333	1	8360	8560
3	351	346	226.7616667	1	8560	8360
3	183	307	220.4066566	1	3760	7040
3	307	183	106.9160663	0	7040	3760
3	250	341	172.1615829	1	5380	8160
3	341	250	306.7212084	1.25	8160	5380
3	262	371	496.4691667	1	5720	9200
3	371	262	624.8966667	1	9200	5720
3	144	165	247.7566663	1.111111111	3000	3480
3	165	144	250.5716065	1.058823529	3480	3000
3	31	186	238.51	1	840	3810
3	186	31	227.25	1	3810	840
3	59	61	599.51	1	1360	1400
3	61	59	390.5	1	1400	1360
3	44	281	149.3266667	1	1080	6340
3	353	368	189	1	8640	9080
3	368	353	189	1	9080	8640
3	176	115	465.01	1	3660	2560
3	63	72	290.0161111	1	1480	1680
3	72	63	395.4241667	1	1680	1480
3	89	279	266.2295727	1.076923077	2000	6280
3	279	89	193.7311905	1.142857143	6280	2000
3	287	142	639.985	1	6560	2995
3	8	285	322.865125	1.25	240	6480
3	285	8	292.5623116	1	6480	240
3	37	97	339.25	1	920	2180
3	40	168	394.0675	1	1000	3560
3	168	40	337.2418333	1	3560	1000
3	213	309	185.3778854	0.909090909	4480	7120
3	309	213	200.4974841	0.833333333	7120	4480
3	55	126	176.1076398	0.428571429	1299	2700
3	126	55	180.8927202	0.428571429	2700	1299
3	150	361	68.31	1	3150	8840
3	361	150	258.8958544	1.333333333	8840	3150
3	273	361	244.9782456	0.333333333	6020	8840
3	361	273	241.5820044	0.333333333	8840	6020
3	111	293	381.9266667	1	2400	6690
3	59	237	246.2151273	0.25	1360	5120
3	237	59	319.4960201	0.571428571	5120	1360
3	168	244	404.9144444	1	3560	5240
3	94	183	456.01	1	2099	3760
3	183	94	284.8186667	0.833333333	3760	2099
3	35	261	246.26625	1	880	5699
3	261	35	161.52	1	5699	880
3	178	276	225.577232	0.9	3699	6160
3	276	178	281.2873412	0.75	6160	3699
3	43	215	453.22	1	1040	4520
3	215	43	252.1155555	1	4520	1040
3	328	360	327.83	1	7680	8800
3	360	328	333.565	1	8800	7680
3	79	99	222.12225	1	1840	2199
3	99	79	230.8906429	1	2199	1840
3	72	300	241.7427333	0	1680	6840
3	300	72	218.8253448	0	6840	1680
3	131	189	431.745	1	2799	3870
3	189	131	573.75	1	3870	2799
3	279	300	233.6186368	1	6280	6840
3	300	279	216.001967	1	6840	6280
3	162	259	245.99	1	3399	5640
3	259	162	245.99	1	5640	3399
3	99	164	426.506	1	2199	3440
3	164	99	437.4857778	0.8	3440	2199
3	2	70	134.25375	1	80	1640
3	70	2	121.694	1	1640	80
3	117	276	258.5711442	1.08	2599	6160
3	276	117	244.8834412	1.08	6160	2599
3	88	237	236.7083333	0	1999	5120
3	237	88	226.2324	0	5120	1999
3	176	224	388.6711593	1.333333333	3660	4799
3	224	176	372.5849524	1.1	4799	3660
3	144	275	280.5171428	1	3000	6120
3	275	144	264.8254167	1	6120	3000
3	276	341	289.8189155	1.0625	6160	8160
3	341	276	274.205111	0.956521739	8160	6160
3	152	63	198.51	2	3180	1480
3	101	114	383.4395	1	2240	2520
3	114	101	412.6813889	1	2520	2240
3	87	257	273.98	1	1960	5599
3	152	258	182	1	3180	5600
3	258	152	357.49	1	5600	3180
3	27	254	231.7684904	0.9	720	5499
3	254	27	201.5926046	1.333333333	5499	720
3	62	184	253.742747	0.7	1440	3799
3	184	62	243.0844702	0.857142857	3799	1440
3	78	151	452.1616667	1	1800	3160
3	151	78	434.495	1	3160	1800
3	112	164	391.245	1	2440	3440
3	164	112	385.14	1	3440	2440
3	88	183	316.69	0.666666667	1999	3760
3	183	88	443.485	1	3760	1999
3	53	7	926.99	1	1260	220
3	130	275	274.99	1	2760	6120
3	53	346	279.255	1	1260	8360
3	346	53	279.255	1	8360	1260
3	176	215	344.2034167	1	3660	4520
3	215	176	348.9877083	1	4520	3660
3	113	150	123.99	1	2499	3150
3	68	364	228.7208113	0.75	1600	8940
3	364	68	204.4884248	0	8940	1600
3	110	117	452.9725	1	2399	2599
3	117	110	402.99	1	2599	2399
3	59	77	317.02	2	1360	1799
3	4	155	283.3941318	1.142857143	160	3240
