Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	63	149	239.4716667	1	1480	3120
1	149	63	281.855	1	3120	1480
1	60	151	141.26	1	1399	3160
1	151	60	228.255	1	3160	1399
1	99	176	302.48	1	2199	3660
1	9	300	658.48	1	280	6840
1	300	9	658.48	1	6840	280
1	222	331	316.58875	1	4720	7800
1	331	222	296.2811111	1	7800	4720
1	4	300	309.745	1	160	6840
1	300	4	195.8729167	1	6840	160
1	52	357	402.99	1	1240	8750
1	357	52	393.005	1	8750	1240
1	76	176	205.26	1	1760	3660
1	176	76	192.75	2	3660	1760
1	186	368	165.01	1	3810	9080
1	368	186	383.01	1	9080	3810
1	62	172	311.2088889	1	1440	3605
1	172	62	169.495	1	3605	1440
1	79	215	293.4411111	0.666666667	1840	4520
1	215	79	237.4836667	0.8	4520	1840
1	68	77	182.4805953	1	1600	1799
1	77	68	179.6686667	1	1799	1600
1	204	295	159.5707602	1.375	4199	6740
1	295	204	182.2668715	1.25	6740	4199
1	323	361	373.4530588	1.2	7560	8840
1	361	323	477.6262165	1	8840	7560
1	125	181	207.0360919	0.666666667	2699	3720
1	181	125	210.0737847	0.625	3720	2699
1	216	260	602.99	1	4560	5660
1	19	76	250.4752464	0.6875	520	1760
1	76	19	244.2890839	0.833333333	1760	520
1	2	54	197.99	1	80	1280
1	54	2	197.99	1	1280	80
1	201	297	142.8815032	0	4120	6780
1	297	201	211.9694623	0.142857143	6780	4120
1	84	266	156.735019	0.25	1920	5880
1	266	84	146.0947687	0.25	5880	1920
1	235	304	251.3365043	1.166666667	5080	6960
1	304	235	292.4266774	1.166666667	6960	5080
1	7	161	300.7460059	0.166666667	220	3360
1	161	7	317.3214293	0	3360	220
1	165	275	347.99	1	3480	6120
1	275	165	231.5075	1	6120	3480
1	60	244	373.995	1	1399	5240
1	244	60	509.495	1	5240	1399
1	15	125	279.5072338	0.9375	460	2699
1	125	15	248.8804191	0.916666667	2699	460
1	161	212	180.967	1	3360	4420
1	212	161	189.9833333	1	4420	3360
1	357	360	308.01	1	8750	8800
1	360	357	308.01	1	8800	8750
1	159	303	358.94	1	3299	6920
1	303	159	359.51	1	6920	3299
1	150	298	306.51	1	3150	6800
1	298	150	306.51	1	6800	3150
1	54	323	227.5329563	1	1280	7560
1	323	54	241.0395	1.25	7560	1280
1	4	282	221.0408334	1	160	6400
1	282	4	204.4391111	1	6400	160
1	72	304	282.9987262	1	1680	6960
1	304	72	232.9695834	0.75	6960	1680
1	258	341	188.4917944	0.5	5600	8160
1	341	258	209.6912388	0.666666667	8160	5600
1	242	113	111.99	1	5199	2499
1	99	165	373.255	1	2199	3480
1	165	99	415	1	3480	2199
1	217	290	240.1251339	1	4599	6640
1	290	217	229.39775	1	6640	4599
1	78	164	473.2483333	1	1800	3440
1	164	78	569.364	1	3440	1800
1	112	224	217.0083421	0	2440	4799
1	224	112	286.5634199	0.333333333	4799	2440
1	204	227	166.8734906	0.7	4199	4890
1	227	204	174.316617	1	4890	4199
1	269	316	329.2516667	1	5945	7460
1	156	178	234.4842857	1	3280	3699
1	178	156	225.6986667	1	3699	3280
1	46	260	454.325	1	1120	5660
1	115	262	699.92	1	2560	5720
1	262	115	615	1	5720	2560
1	259	152	103.99	1	5640	3180
1	291	221	397.9966667	1	6660	4699
1	50	107	231.4975	1	1160	2335
1	107	50	191.245	1	2335	1160
1	187	215	272.8825	1.25	3840	4520
1	215	187	259.5328125	0.875	4520	3840
1	235	275	355.1622222	1	5080	6120
1	275	235	296.61875	1	6120	5080
1	165	333	366	1	3480	7880
1	333	165	264.24	1	7880	3480
1	142	232	255.5025	1	2995	4999
1	232	142	195.3283333	1	4999	2995
1	227	294	292.0374259	1	4890	6720
1	294	227	235.1462302	1	6720	4890
1	68	197	283.3505406	0.666666667	1600	4040
1	197	68	299.0409354	0.7	4040	1600
1	149	254	385.449	1	3120	5499
1	254	149	266.995	1	5499	3120
1	26	315	153.8511738	0.9	699	7400
1	315	26	150.9880306	0.75	7400	699
1	43	235	487.99	1	1040	5080
1	76	184	323.3359524	0.25	1760	3799
1	184	76	458.072996	0.5	3799	1760
1	80	161	138.040618	0.5	1880	3360
1	161	80	131.8310802	0.25	3360	1880
1	43	130	247.48	1	1040	2760
1	130	43	206.175	1	2760	1040
1	156	276	280.491345	0.785714286	3280	6160
1	276	156	270.276721	0.857142857	6160	3280
1	125	235	256.0534828	0.827586207	2699	5080
1	235	125	306.8923613	0.96969697	5080	2699
1	3	55	247.4684491	1	120	1299
1	55	3	336.7932143	1	1299	120
1	26	294	164.0806372	1.0625	699	6720
1	294	26	161.9132013	1	6720	699
1	27	279	139.5355107	0.708333333	720	6280
1	279	27	137.5211309	0.858333334	6280	720
1	89	99	277.735	1	2000	2199
1	99	89	280.0391666	1	2199	2000
1	311	368	382.9966667	1	7200	9080
1	24	198	163.2625	1	640	4080
1	198	24	224.904375	1	4080	640
1	147	181	293.7607381	1	3080	3720
1	181	147	289.8840556	1	3720	3080
1	24	84	204.9746984	0.90625	640	1920
1	84	24	173.2960135	0.732142857	1920	640
1	59	103	561	1	1360	2290
1	103	59	497.6225	1	2290	1360
1	115	151	562.7466667	1	2560	3160
1	151	115	223	1	3160	2560
1	25	313	363.9578125	1	680	7320
1	313	25	311.7013195	1.083333334	7320	680
1	115	242	335.37325	0.75	2560	5199
1	242	115	351.8843519	1	5199	2560
1	341	117	328.01	1	8160	2599
1	54	279	261.6716667	1	1280	6280
1	279	54	197.9983334	1	6280	1280
1	151	184	315.5263367	0.571428571	3160	3799
1	184	151	288.9708532	0.5	3799	3160
1	177	276	128.01	1	3680	6160
1	276	177	128.01	1	6160	3680
1	3	40	560.76	1	120	1000
1	40	3	758.51	1	1000	120
1	155	341	347.1713095	1	3240	8160
1	341	155	326.2675	1.25	8160	3240
1	15	181	327.385	1	460	3720
1	181	15	434.6316667	1	3720	460
1	26	314	168.5085986	0.973684211	699	7360
1	314	26	237.8804684	0.690476191	7360	699
1	50	341	320.3161111	1	1160	8160
1	341	50	338.2254167	1	8160	1160
1	72	208	79.63	0	1680	4299
1	208	72	66.17833333	0	4299	1680
1	95	189	392.52	1	2120	3870
1	189	95	520.75	1	3870	2120
1	15	299	322.99	1	460	6820
1	299	15	322.99	1	6820	460
1	72	130	377.999	1	1680	2760
1	130	72	198.495	1	2760	1680
1	27	242	210.8189504	0.666666667	720	5199
1	242	27	123.7997959	0.5	5199	720
1	90	322	258	0	2020	7520
1	66	176	123.48	1	1560	3660
1	176	66	97.75666667	1	3660	1560
1	11	205	174.495	1	320	4200
1	135	239	430.49	1	2899	5160
1	239	135	430.49	1	5160	2899
1	23	187	239.7539432	1.166666666	600	3840
1	187	23	247.2013462	1	3840	600
1	27	107	154.9785455	0.833333333	720	2335
1	107	27	152.7891347	1	2335	720
1	184	296	277.9527449	1.153846154	3799	6760
1	296	184	229.9192765	1.233333333	6760	3799
1	1	24	163.6133612	1	40	640
1	24	1	173.5974808	1.25	640	40
1	72	337	282.6638095	1	1680	8050
1	337	72	238.506	1	8050	1680
1	9	259	191.49	1	280	5640
1	259	9	191.49	1	5640	280
1	119	201	136.7087778	1	2620	4120
1	201	119	182.6611205	1	4120	2620
1	2	197	290.505	1	80	4040
1	197	2	290.505	1	4040	80
1	151	322	399.9216667	1	3160	7520
1	322	151	494.56375	1	7520	3160
1	30	135	117.24	1	760	2899
1	135	30	433	1	2899	760
1	256	193	632.255	1	5560	3960
1	151	246	464.7475	1	3160	5330
1	246	151	582.1716667	1	5330	3160
1	61	181	265.67	1	1400	3720
1	181	61	220.83	1	3720	1400
1	131	330	425.495	1	2799	7760
1	330	131	445	1	7760	2799
1	40	135	360.51	1	1000	2899
1	89	197	330.1766667	1	2000	4040
1	197	89	255.3433333	1	4040	2000
1	65	337	329.67	1	1540	8050
1	337	65	329.67	1	8050	1540
1	100	147	274.99	1	2200	3080
1	147	100	274.99	1	3080	2200
1	215	224	228.3534153	0.833333333	4520	4799
1	224	215	259.0671245	0.666666667	4799	4520
1	176	184	296.7777725	0.5	3660	3799
1	184	176	326.2678025	0.4	3799	3660
1	2	130	188	1	80	2760
1	130	2	202.6633333	1	2760	80
1	131	103	267.53	1	2799	2290
1	260	300	252.7866667	1	5660	6840
1	300	260	234.465	1	6840	5660
1	262	298	277.51	1	5720	6800
1	162	258	248.7429167	1	3399	5600
1	258	162	207.046	1	5600	3399
1	27	38	272.1225	1	720	960
1	38	27	312.398	1	960	720
1	66	99	496.42	1	1560	2199
1	99	66	496.42	1	2199	1560
1	181	222	310.3302	1	3720	4720
1	222	181	314.1748	1	4720	3720
1	8	300	212.686125	1	240	6840
1	300	8	211.7747222	1	6840	240
1	155	300	265.3697143	1	3240	6840
1	300	155	244.1078571	1	6840	3240
1	184	217	190.3142619	0.4	3799	4599
1	217	184	226.2509421	1	4599	3799
1	87	307	221.2114083	1	1960	7040
1	307	87	200.6755555	1	7040	1960
1	147	304	382.0001786	1	3080	6960
1	304	147	385.79015	1	6960	3080
1	29	258	209.96825	1	740	5600
1	258	29	197.4778334	1	5600	740
1	161	190	329.0459335	0	3360	3880
1	190	161	290.501277	0.875	3880	3360
1	31	243	469.99	1	840	5200
1	243	31	469.99	1	5200	840
1	184	242	252.7015394	1.051282051	3799	5199
1	242	184	283.102549	1.279069767	5199	3799
1	155	250	285.4435715	1	3240	5380
1	250	155	243.5733333	1	5380	3240
1	1	84	135.7850678	0	40	1920
1	84	1	133.9406099	0	1920	40
1	168	328	334.98	1	3560	7680
1	328	168	291.72	1	7680	3560
1	95	330	368.3673611	1	2120	7760
1	330	95	376.1887963	1	7760	2120
1	19	224	320.8532653	1.044444444	520	4799
1	224	19	327.5378919	1.22976012	4799	520
1	171	321	109.2016398	0	3600	7510
1	321	171	116.9730833	0	7510	3600
1	93	142	239.7051285	0.4	2080	2995
1	142	93	245.5225102	0.25	2995	2080
1	176	242	243.0742857	1.142857143	3660	5199
1	242	176	248.6263889	1	5199	3660
1	23	176	342.21	1	600	3660
1	176	23	333.93125	1	3660	600
1	46	259	320.2200952	0.952380952	1120	5640
1	259	46	232.1136777	0.9375	5640	1120
1	111	373	165.725	1.25	2400	9260
1	373	111	183.9925	1.25	9260	2400
1	254	296	344.1670303	1	5499	6760
1	296	254	326.715125	1.1	6760	5499
1	56	285	185.97	1	1305	6480
1	285	56	269.825	1	6480	1305
1	176	217	155.76	1	3660	4599
1	217	176	155.76	1	4599	3660
1	26	133	226.6763612	1.411111111	699	2840
1	133	26	240.463063	1.071428572	2840	699
1	242	273	256.16	1	5199	6020
1	273	242	173.7425	1	6020	5199
1	205	218	178.75	1	4200	4600
1	218	205	152.4166667	1	4600	4200
1	59	235	262.8197222	1	1360	5080
1	235	59	254.7739815	1	5080	1360
1	216	259	308.8747513	0.769230769	4560	5640
1	259	216	266.6708516	0.75	5640	4560
1	40	129	560.335	1	1000	2750
1	129	40	366.8803333	1	2750	1000
1	1	228	227.2851459	1	40	4899
1	228	1	193.5327024	1	4899	40
1	109	155	95.46	1	2360	3240
1	155	109	132.9214	1	3240	2360
1	19	121	289.272	0	520	2650
1	121	19	244.9015476	0.333333333	2650	520
1	314	316	450.8671448	0.6	7360	7460
1	316	314	199.7040353	0	7460	7360
1	55	97	373.7912667	1.2	1299	2180
1	97	55	411.279	1	2180	1299
1	155	296	294.2505655	1	3240	6760
1	296	155	289.8819841	1.166666667	6760	3240
1	53	80	201.1644444	1	1260	1880
1	80	53	193.8069444	1	1880	1260
1	19	217	283.4776228	0.708333333	520	4599
1	217	19	390.29225	0.583333333	4599	520
1	107	279	391.3526667	1	2335	6280
1	279	107	231.4677778	1	6280	2335
1	11	368	146.75	1	320	9080
1	368	11	146.75	1	9080	320
1	70	331	272.0680189	0.5	1640	7800
1	331	70	375.607629	0.571428571	7800	1640
1	155	178	172.505	1	3240	3699
1	178	155	125.01	1	3699	3240
1	23	149	253.8822222	1	600	3120
1	149	23	245.7876389	1	3120	600
1	130	235	221.9831111	1	2760	5080
1	235	130	266.2181875	1	5080	2760
1	258	337	382.2311929	1.076923077	5600	8050
1	337	258	316.4127745	1.076923077	8050	5600
1	156	341	231.995	1	3280	8160
1	341	156	192.3575	1	8160	3280
1	176	290	352.7475	1.25	3660	6640
1	290	176	313.6388889	1	6640	3660
1	60	66	179.99	1	1399	1560
1	66	60	260.66	1	1560	1399
1	315	317	197.1101468	0.75	7400	7480
1	317	315	191.1169339	0.6	7480	7400
1	4	276	324.2051176	0.9	160	6160
1	276	4	286.5544991	0.833333333	6160	160
1	31	360	202.99	1	840	8800
1	360	31	202.99	1	8800	840
1	24	353	249.4648021	1	640	8640
1	353	24	218.7657855	1	8640	640
1	43	181	361.995	1	1040	3720
1	181	43	361.995	1	3720	1040
1	40	274	455.705	1.333333333	1000	6080
1	274	40	485.0652778	1	6080	1000
1	65	115	966.01	1	1540	2560
1	107	250	161.5866666	1	2335	5380
1	250	107	154.63	1	5380	2335
1	237	330	308.928266	0	5120	7760
1	330	237	309.8368495	0	7760	5120
1	50	155	236.505	1	1160	3240
1	155	50	236.505	1	3240	1160
1	211	212	125.5	1	4400	4420
1	212	211	115.535	1	4420	4400
1	62	149	211.9569023	0.75	1440	3120
1	149	62	235.8731944	1	3120	1440
1	133	213	289.7922211	0.666666667	2840	4480
1	213	133	290.796602	0.75	4480	2840
1	147	197	299.478723	0.857142857	3080	4040
1	197	147	286.364697	1	4040	3080
1	15	331	192	1	460	7800
1	331	15	192	1	7800	460
1	178	250	116.99	1	3699	5380
1	250	178	176.01	1	5380	3699
1	113	258	194.7845	1	2499	5600
1	258	113	211.4027778	1	5600	2499
1	101	299	262.75	1	2240	6820
1	299	101	262.75	1	6820	2240
1	68	189	299.381667	0.777777778	1600	3870
1	189	68	282.4381866	0.777777778	3870	1600
1	25	315	256.5783333	1	680	7400
1	315	25	246.1633334	1	7400	680
1	63	99	286.9825	1	1480	2199
1	99	63	286.9825	1	2199	1480
1	239	343	102.755	1	5160	8240
1	259	361	316.230349	0.736842105	5640	8840
1	361	259	268.4198087	0.807692308	8840	5640
1	29	110	228	1	740	2399
1	110	29	228	1	2399	740
1	32	295	160.9464564	0.75	860	6740
1	295	32	164.0111266	0.75	6740	860
1	94	210	343	1	2099	4360
1	210	94	271.7475	1	4360	2099
1	70	176	280.5078125	0.5	1640	3660
1	176	70	259.2686111	0.5	3660	1640
1	177	242	316	1	3680	5199
1	242	177	316.5025	1	5199	3680
1	151	290	276.7651299	1.25	3160	6640
1	290	151	285.9712372	1	6640	3160
1	168	211	300.69	1.25	3560	4400
1	211	168	342.8561667	1	4400	3560
1	53	328	225.99	1	1260	7680
1	328	53	310.99	1	7680	1260
1	62	290	225.5531702	1.25	1440	6640
1	290	62	261.2999408	1.555555556	6640	1440
1	24	31	207.3220193	1	640	840
1	31	24	203.9027103	1	840	640
1	184	262	294.3980126	1	3799	5720
1	262	184	263.9569109	1.0625	5720	3799
1	79	331	164.2571875	1	1840	7800
1	331	79	177.7136042	1	7800	1840
1	120	235	264.9204874	0.888888889	2640	5080
1	235	120	266.3547354	0.909090909	5080	2640
1	79	109	165.67	1	1840	2360
1	109	79	213.9966667	1	2360	1840
1	79	197	233.5141429	1	1840	4040
1	197	79	300.5186118	1	4040	1840
1	28	46	226.03575	0.75	730	1120
1	46	28	174.0483334	0.5	1120	730
1	177	296	349.245	1	3680	6760
1	296	177	349.245	1	6760	3680
1	36	67	268.6375	1	899	1580
1	67	36	255.3775	1	1580	899
1	23	66	474.13	1	600	1560
1	66	23	335.745	1	1560	600
1	27	250	131.4323962	0.5	720	5380
1	250	27	124.502867	0.5	5380	720
1	84	161	179.6622445	0.784313725	1920	3360
1	161	84	208.2676821	1.014925373	3360	1920
1	76	172	250.99	1	1760	3605
1	172	76	439.985	1.5	3605	1760
1	279	298	256.4162716	1.125	6280	6800
1	298	279	211.1547222	1	6800	6280
1	341	109	268.99	1	8160	2360
1	74	142	297.5601905	1	1720	2995
1	142	74	263.5917361	1	2995	1720
1	61	222	339.9211111	1	1400	4720
1	222	61	390.5877778	1	4720	1400
1	63	187	283.1208333	1	1480	3840
1	187	63	229.0352778	1	3840	1480
1	177	300	121.48	1	3680	6840
1	300	177	121.48	1	6840	3680
1	67	261	265.245	1	1580	5699
1	261	67	265.245	1	5699	1580
1	61	70	241.9977778	1	1400	1640
1	70	61	191.4116667	1	1640	1400
1	61	235	308	1	1400	5080
1	235	61	308	1	5080	1400
1	76	187	442.1657937	1	1760	3840
1	187	76	434.6890079	1	3840	1760
1	293	314	168.8329515	0.666666667	6690	7360
1	314	293	284.954927	0.25	7360	6690
1	23	115	490.8380417	1	600	2560
1	115	23	613.3501389	1	2560	600
1	37	7	280.98	1	920	220
1	70	187	286.3467423	0.8	1640	3840
1	187	70	312.9067758	0	3840	1640
1	15	87	420.7525	1	460	1960
1	87	15	499.255	1	1960	460
1	43	144	324.112	1	1040	3000
1	144	43	293.37	1	3000	1040
1	276	296	210.1767667	0.727272727	6160	6760
1	296	276	218.3489342	1.25	6760	6160
1	262	276	234.6758639	1	5720	6160
1	276	262	289.3560515	0.4	6160	5720
1	19	322	224.1523409	0.583333333	520	7520
1	322	19	212.4307579	0.8	7520	520
1	37	244	364.98	1	920	5240
1	79	181	286.7697917	1.166666667	1840	3720
1	181	79	393.9065463	1	3720	1840
1	186	228	224.8872542	1	3810	4899
1	228	186	277.1431877	1.285714286	4899	3810
1	112	275	216.01	1	2440	6120
1	275	112	356.56	1	6120	2440
1	40	60	160.2034445	1	1000	1399
1	60	40	167.1237857	1.142857143	1399	1000
1	347	279	376	1	8400	6280
1	54	155	208.5439033	1.2	1280	3240
1	155	54	191.7178843	1.076923077	3240	1280
1	313	317	255.3567731	1	7320	7480
1	317	313	236.1004113	1	7480	7320
1	162	178	167.98	2	3399	3699
1	178	162	167.98	2	3699	3399
1	135	244	468.215	1	2899	5240
1	244	135	242.54	1	5240	2899
1	144	364	302.2881667	1	3000	8940
1	364	144	257.6819286	1	8940	3000
1	282	50	145.99	1	6400	1160
1	151	298	266.235	1	3160	6800
1	298	151	361.4966667	1	6800	3160
1	226	312	211.8484636	1	4880	7240
1	312	226	214.5913889	1	7240	4880
1	87	331	496.95	1	1960	7800
1	331	87	651.5	1	7800	1960
1	78	322	403.4183333	1	1800	7520
1	322	78	384.75	1	7520	1800
1	147	331	375.01	1	3080	7800
1	331	147	308.07875	1	7800	3080
1	228	311	294.1891667	1	4899	7200
1	311	228	312.4094444	1	7200	4899
1	50	56	93.99	1	1160	1305
1	59	364	350.48	1	1360	8940
1	364	59	317.54	2	8940	1360
1	65	184	260.7628359	1.071428571	1540	3799
1	184	65	314.7923127	0.846153846	3799	1540
1	19	249	340.9380557	0.333333334	520	5360
1	249	19	330.3699899	0.875	5360	520
1	240	317	171.15	1	5170	7480
1	317	240	178.467875	1	7480	5170
1	100	237	307.268	0	2200	5120
1	237	100	253.2886667	0.666666667	5120	2200
1	149	187	266.8661957	1	3120	3840
1	187	149	243.5577083	1	3840	3120
1	135	256	301.077	1	2899	5560
1	256	135	313.5597619	1	5560	2899
1	279	323	207.7596076	1	6280	7560
1	323	279	194.7397197	1.222222222	7560	6280
1	15	59	274.11875	1	460	1360
1	59	15	342.7425	1	1360	460
1	70	254	138.365	0	1640	5499
1	254	70	330	0	5499	1640
1	72	254	368.752381	1	1680	5499
1	254	72	236.132	0.6	5499	1680
1	331	333	809.01	1	7800	7880
1	153	330	262.5	1	3199	7760
1	330	153	585.755	1	7760	3199
1	113	260	196.32	2	2499	5660
1	260	113	206.66	1	5660	2499
1	254	337	293.51	1	5499	8050
1	337	254	307.83	1.666666667	8050	5499
1	135	211	413.5	1	2899	4400
1	211	135	411.5	1	4400	2899
1	72	181	218.7401701	0.857142857	1680	3720
1	181	72	226.7708333	0.857142857	3720	1680
1	128	353	116.08	1	2720	8640
1	208	258	191.78	1	4299	5600
1	258	208	189.09	1.2	5600	4299
1	322	343	537.1233333	1	7520	8240
1	343	322	504.3075	1	8240	7520
1	68	363	260.625	1.166666667	1600	8920
1	363	68	383.3083333	1	8920	1600
1	165	197	264.2833799	1	3480	4040
1	197	165	282.0408397	1	4040	3480
1	79	120	241.8688889	1	1840	2640
1	120	79	248.5004167	1	2640	1840
1	161	328	305.6561449	0.727272727	3360	7680
1	328	161	327.8767199	0.833333333	7680	3360
1	61	144	282.0433333	1	1400	3000
1	144	61	262.9416667	1	3000	1400
1	60	62	548.4183333	1	1399	1440
1	62	60	438.24	1	1440	1399
1	114	237	291.1387345	0.714285714	2520	5120
1	237	114	258.4475905	0.25	5120	2520
1	183	351	117.7741071	0	3760	8560
1	351	183	114.3535714	0.333333333	8560	3760
1	1	312	221.127882	1	40	7240
1	312	1	213.9041667	1	7240	40
1	346	360	203.99	1	8360	8800
1	19	176	482.6075489	1.016666667	520	3660
1	176	19	214.0444474	0.763888889	3660	520
1	290	361	305.5595501	0.903225806	6640	8840
1	361	290	260.5875438	0.833333333	8840	6640
1	65	276	299.3436868	0.909090909	1540	6160
1	276	65	332.751143	0.8	6160	1540
1	171	62	309.2265185	1	3600	1440
1	56	38	178.495	1	1305	960
1	262	149	372.01	1	5720	3120
1	68	257	338.0311111	1	1600	5599
1	257	68	351.0838889	1	5599	1600
1	15	197	409.3380238	1.1	460	4040
1	197	15	385.5914584	1	4040	460
1	2	304	408.245	1	80	6960
1	304	2	408.245	1	6960	80
1	30	328	380.225	1	760	7680
1	328	30	616.74	1	7680	760
1	84	128	234.1996	0	1920	2720
1	128	84	241.9504156	0	2720	1920
1	296	9	747.01	1	6760	280
1	324	332	151.13127	1	7600	7840
1	332	324	124.6448797	1	7840	7600
1	109	323	185.99	1	2360	7560
1	323	109	206	1	7560	2360
1	228	360	303.9343333	1	4899	8800
1	360	228	213.7935238	1	8800	4899
1	107	156	205.7255556	1	2335	3280
1	156	107	193.5344444	1	3280	2335
1	15	304	326.0630556	1	460	6960
1	304	15	327.4061806	1	6960	460
1	63	215	301.1733333	1	1480	4520
1	215	63	239.806	1.2	4520	1480
1	40	239	348.8533333	1	1000	5160
1	239	40	262.67	1	5160	1000
1	89	120	313.2045	1	2000	2640
1	120	89	275.855	1	2640	2000
1	144	257	284.6766667	1	3000	5599
1	257	144	284.6766667	1	5599	3000
1	222	333	142.495	1	4720	7880
1	333	222	238	1	7880	4720
1	133	159	765.04	2	2840	3299
1	159	133	144.01	1	3299	2840
1	40	187	280.7319524	1	1000	3840
1	187	40	310.2022222	0.833333333	3840	1000
1	299	330	405	1	6820	7760
1	330	299	405	1	7760	6820
1	147	299	245.775	1	3080	6820
1	299	147	282.255	1	6820	3080
1	32	332	138.9144905	1.25	860	7840
1	332	32	163.1977662	1	7840	860
1	60	272	359.51	1	1399	6015
1	346	351	289.2725	1	8360	8560
1	351	346	284.8825	1	8560	8360
1	183	307	117.6615622	0.25	3760	7040
1	307	183	103.4246003	0	7040	3760
1	250	341	142.0124815	1	5380	8160
1	341	250	137.6927301	1	8160	5380
1	69	159	435.495	2	1620	3299
1	262	371	471.59	1	5720	9200
1	371	262	427.2525	1	9200	5720
1	144	165	217.2360751	0.928571429	3000	3480
1	165	144	225.7944106	1.071428571	3480	3000
1	31	186	203.01	1	840	3810
1	186	31	203.01	1	3810	840
1	59	61	470.385	1	1360	1400
1	61	59	410.4483333	1	1400	1360
1	44	281	186.0511111	1	1080	6340
1	115	176	191.5	1	2560	3660
1	176	115	391.12	1	3660	2560
1	63	72	392.04875	1	1480	1680
1	72	63	321.23	1	1680	1480
1	89	279	251.3432692	0.923076923	2000	6280
1	279	89	222.9241878	1	6280	2000
1	142	287	183.51	1	2995	6560
1	287	142	183.51	1	6560	2995
1	8	285	270.9270834	1.166666666	240	6480
1	285	8	304.1352052	1	6480	240
1	40	168	308.06	1	1000	3560
1	168	40	382.80125	1	3560	1000
1	213	309	221.1526428	0.916666667	4480	7120
1	309	213	196.6761098	0.909090909	7120	4480
1	55	126	226.9438688	0.333333333	1299	2700
1	126	55	165.8843916	0.5	2700	1299
1	361	150	228.8510726	1	8840	3150
1	273	361	241.2957778	0.333333333	6020	8840
1	361	273	241.0222906	0.333333333	8840	6020
1	111	293	197.6711111	1	2400	6690
1	293	111	216.1766667	1	6690	2400
1	59	237	258.5108105	0.666666667	1360	5120
1	237	59	290.5294639	0.625	5120	1360
1	168	244	420.3775	1	3560	5240
1	244	168	403.51	1	5240	3560
1	94	183	274.02	1	2099	3760
1	183	94	247.0946667	1	3760	2099
1	35	261	320.3575	1	880	5699
1	261	35	352.51	1	5699	880
1	178	276	281.542123	1	3699	6160
1	276	178	334.0419148	0.857142857	6160	3699
1	43	215	238.5	1	1040	4520
1	215	43	253.0025	1	4520	1040
1	79	99	312.4625333	1	1840	2199
1	99	79	321.0625333	1	2199	1840
1	72	300	345.9432565	0.714285714	1680	6840
1	300	72	400.1922179	0.6	6840	1680
1	131	189	389.01	1	2799	3870
1	189	131	497.005	1	3870	2799
1	279	300	181.1131061	1.090909091	6280	6840
1	300	279	160.8673016	1	6840	6280
1	2	369	181.505	1	80	9140
1	369	2	181.505	1	9140	80
1	162	259	192.0766667	1	3399	5640
1	259	162	192.0766667	1	5640	3399
1	99	164	383.7214	1	2199	3440
1	164	99	346.98925	1	3440	2199
1	212	190	147.05	1	4420	3880
1	2	70	276.125	1	80	1640
1	70	2	295.67875	1	1640	80
1	117	276	255.3366667	1.333333333	2599	6160
1	276	117	293.38875	1.25	6160	2599
1	88	237	225.8808333	0	1999	5120
1	237	88	250.538	0	5120	1999
1	176	224	371.3781617	1.166666667	3660	4799
1	224	176	399.4578907	1.384615385	4799	3660
1	144	275	275.8097222	1	3000	6120
1	275	144	348.2108333	1	6120	3000
1	276	341	311.237716	0.904761905	6160	8160
1	341	276	247.9879997	1.05	8160	6160
1	101	114	394.8533333	1	2240	2520
1	114	101	318.255	1	2520	2240
1	152	258	158.51	1	3180	5600
1	258	152	219.3433333	1	5600	3180
1	27	254	192.2397558	1.083333334	720	5499
1	254	27	167.1614507	1.383333334	5499	720
1	62	184	283.0095227	1.176470588	1440	3799
1	184	62	238.4650435	0.7	3799	1440
1	299	329	284	1	6820	7720
1	329	299	284	1	7720	6820
1	78	151	509.995	1	1800	3160
