Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	204	295	173.4000576	1.428571429	4199	6740
2	295	204	213.5843576	1.5	6740	4199
2	323	361	368.339697	1.090909091	7560	8840
2	361	323	358.8322857	1	8840	7560
2	125	181	321.1640532	0.75	2699	3720
2	181	125	347.2945685	0.916666667	3720	2699
2	19	76	221.5731022	0.666666667	520	1760
2	76	19	207.0051434	0.625	1760	520
2	2	54	393.2375	1	80	1280
2	54	2	231.485	1	1280	80
2	201	297	143.1259084	0.142857143	4120	6780
2	297	201	131.9528057	0	6780	4120
2	84	266	158.280176	0.4	1920	5880
2	266	84	141.6346771	0	5880	1920
2	235	304	221.0963846	1.285714286	5080	6960
2	304	235	239.312188	1.111111111	6960	5080
2	7	161	251.6362427	0.25	220	3360
2	161	7	261.78926	0.25	3360	220
2	165	275	217.38	1	3480	6120
2	275	165	339.75	1	6120	3480
2	60	244	318.64	1	1399	5240
2	15	125	285.1771932	0.783333334	460	2699
2	125	15	261.7335432	0.773809524	2699	460
2	161	212	141.8783333	1	3360	4420
2	212	161	158.95	1	4420	3360
2	159	303	199.4541667	1	3299	6920
2	303	159	269.7877778	1	6920	3299
2	3	274	284.06	1	120	6080
2	274	3	363.50625	1	6080	120
2	298	150	929	1	6800	3150
2	54	323	275.5858333	1	1280	7560
2	323	54	251.5577778	1	7560	1280
2	4	282	203.6428572	1	160	6400
2	282	4	325.1850556	1.166666666	6400	160
2	72	304	267.7334709	1	1680	6960
2	304	72	250.3304	1	6960	1680
2	109	347	524.99	1	2360	8400
2	347	109	524.99	1	8400	2360
2	258	341	239.1173889	0.6	5600	8160
2	341	258	183.2771274	0.75	8160	5600
2	113	242	278	2	2499	5199
2	99	165	282.0091667	1	2199	3480
2	165	99	243.3608333	1	3480	2199
2	217	290	218.0415675	1.166666667	4599	6640
2	290	217	228.7361607	1.25	6640	4599
2	78	164	466.2475	1	1800	3440
2	164	78	541.1317778	1	3440	1800
2	112	224	269.2970959	0	2440	4799
2	224	112	353.3512476	0.4	4799	2440
2	204	227	162.2359915	0.833333333	4199	4890
2	227	204	152.414782	1	4890	4199
2	311	360	176.5	1	7200	8800
2	360	311	184.55	1	8800	7200
2	269	316	139.7433334	1	5945	7460
2	156	178	194.0025	1	3280	3699
2	178	156	255.1745833	1	3699	3280
2	46	260	414.02	1	1120	5660
2	115	262	707.06	1	2560	5720
2	262	115	680	1	5720	2560
2	291	221	607.015	1	6660	4699
2	31	357	410.01	1	840	8750
2	50	107	183.44	1	1160	2335
2	187	215	164.745	1	3840	4520
2	215	187	289.9579167	1	4520	3840
2	235	275	382.4975	1	5080	6120
2	275	235	398	1	6120	5080
2	165	333	333.8283334	1	3480	7880
2	333	165	212.0025	1	7880	3480
2	142	232	576.01	1	2995	4999
2	232	142	205.9575	1	4999	2995
2	227	294	236.7048677	1	4890	6720
2	294	227	223.2848889	1	6720	4890
2	109	120	218.8466667	0.666666667	2360	2640
2	120	109	214.9875	1	2640	2360
2	68	197	281.3737189	0.909090909	1600	4040
2	197	68	254.5488198	0.666666667	4040	1600
2	149	254	343.5566667	1	3120	5499
2	254	149	316.66	1	5499	3120
2	26	315	116.0971367	0.75	699	7400
2	315	26	127.1602663	0.75	7400	699
2	76	184	268.35325	0.25	1760	3799
2	184	76	280.4332632	0.25	3799	1760
2	80	161	124.8864765	0.5	1880	3360
2	161	80	121.7228428	0.333333333	3360	1880
2	156	276	247.1491437	0.888888889	3280	6160
2	276	156	231.9298137	0.866666667	6160	3280
2	125	235	306.7453084	0.964285714	2699	5080
2	235	125	282.7576654	1.03030303	5080	2699
2	3	55	390.0739991	1.125	120	1299
2	55	3	278.8919334	1.2	1299	120
2	26	294	200.5384464	1.1	699	6720
2	294	26	227.2174375	1.166666666	6720	699
2	27	279	141.7089307	0.825	720	6280
2	279	27	154.3461008	1	6280	720
2	89	99	193.8766667	1	2000	2199
2	99	89	115.52	1	2199	2000
2	311	368	275.0016667	1	7200	9080
2	368	311	207.505	1	9080	7200
2	24	198	170.995	1	640	4080
2	198	24	243.309375	1	4080	640
2	147	181	300.0912667	1	3080	3720
2	181	147	308.6745	1	3720	3080
2	24	84	189.0091769	0.941176471	640	1920
2	84	24	183.2686978	0.807142857	1920	640
2	115	151	618.01	1	2560	3160
2	25	313	376.4072841	1	680	7320
2	313	25	404.3200001	1	7320	680
2	115	242	379.11455	0.8	2560	5199
2	242	115	324.5351212	0.8	5199	2560
2	117	341	325.3333333	1	2599	8160
2	341	117	203.0033334	1	8160	2599
2	54	279	207.828125	1	1280	6280
2	279	54	190.0175	1	6280	1280
2	151	184	274.4739342	0.571428571	3160	3799
2	184	151	341.4739318	0.625	3799	3160
2	177	276	212.76	1	3680	6160
2	276	177	208.65	1	6160	3680
2	3	40	461.61	1	120	1000
2	40	3	410.41	1.5	1000	120
2	155	341	301.5855	1	3240	8160
2	341	155	249.2122222	0.75	8160	3240
2	15	181	281.6757143	1	460	3720
2	181	15	271.396	1	3720	460
2	26	314	157.4686778	0.724358974	699	7360
2	314	26	197.4583057	0.677083333	7360	699
2	50	341	225.3413333	1	1160	8160
2	341	50	212.77	1	8160	1160
2	72	208	80.12	0	1680	4299
2	208	72	100.328125	0	4299	1680
2	95	189	392.52	1	2120	3870
2	189	95	420.765	1	3870	2120
2	110	56	412.03	2	2399	1305
2	128	328	198.49	1	2720	7680
2	328	128	198.49	1	7680	2720
2	186	212	268.495	1	3810	4420
2	212	186	268.495	1	4420	3810
2	72	130	338.2496667	0.8	1680	2760
2	130	72	343.6325	0.833333333	2760	1680
2	27	242	196.505784	0.761904762	720	5199
2	242	27	129.8749573	0.5	5199	720
2	66	176	466.91	1	1560	3660
2	176	66	391.21	1	3660	1560
2	11	205	207.765	1	320	4200
2	23	187	290.6407292	1	600	3840
2	187	23	228.646875	1	3840	600
2	27	107	152.5222528	1	720	2335
2	107	27	155.1873675	1	2335	720
2	184	296	342.2782637	1.222222222	3799	6760
2	296	184	227.6162323	1.25	6760	3799
2	1	24	175.8810625	1	40	640
2	24	1	182.4873334	1	640	40
2	72	337	252.4181667	1	1680	8050
2	337	72	287.8675	1	8050	1680
2	177	54	85.23	1	3680	1280
2	9	259	137.92	1	280	5640
2	119	201	145.038052	1	2620	4120
2	201	119	167.4132699	1	4120	2620
2	151	322	197.1375	1	3160	7520
2	322	151	337.0575	1	7520	3160
2	30	135	319.7241667	1	760	2899
2	135	30	409.61	1	2899	760
2	256	193	515.3775	1	5560	3960
2	151	246	440.9833333	1	3160	5330
2	246	151	398.68375	1	5330	3160
2	181	61	198.99	1	3720	1400
2	40	135	147.49	1	1000	2899
2	135	40	147.49	1	2899	1000
2	89	197	342.37	1	2000	4040
2	197	89	317.5	1	4040	2000
2	65	337	326.0833334	1	1540	8050
2	337	65	318.1275	1	8050	1540
2	215	224	311.4748864	1.111111111	4520	4799
2	224	215	304.8342075	1	4799	4520
2	176	184	240.3488624	0.5	3660	3799
2	184	176	281.6090778	0.4	3799	3660
2	2	130	238.89	1	80	2760
2	130	2	328.51	1	2760	80
2	260	300	608.99	1	5660	6840
2	300	260	392.5	1	6840	5660
2	262	298	235.6925	1	5720	6800
2	162	258	160.8061667	1	3399	5600
2	258	162	196.9390278	1.166666667	5600	3399
2	27	38	389.69125	1	720	960
2	38	27	255.3775	1	960	720
2	66	99	536.74	1	1560	2199
2	99	66	536.74	1	2199	1560
2	181	222	260.1218056	1	3720	4720
2	222	181	269.4291667	1	4720	3720
2	8	300	205.6008334	1	240	6840
2	300	8	184.2814584	1	6840	240
2	155	300	264.1361905	1	3240	6840
2	300	155	244.6759375	1.125	6840	3240
2	184	217	215.2764286	0.5	3799	4599
2	217	184	155.4679207	0.5	4599	3799
2	87	307	189.0885185	1	1960	7040
2	307	87	198.2320635	1	7040	1960
2	147	304	247.9622917	1	3080	6960
2	304	147	278.2364445	1	6960	3080
2	29	258	242.63329	0.945454546	740	5600
2	258	29	240.3550381	0.945454546	5600	740
2	161	190	326.2843031	0	3360	3880
2	190	161	294.3560753	0.5	3880	3360
2	184	242	278.5345624	1.120689655	3799	5199
2	242	184	243.9966483	1.125	5199	3799
2	155	250	215.0845	1	3240	5380
2	250	155	186.3633333	1	5380	3240
2	1	84	179.6644208	0.333333334	40	1920
2	84	1	135.6742117	0	1920	40
2	168	328	324.1333333	1	3560	7680
2	328	168	164.57	1	7680	3560
2	95	330	335.3833333	1	2120	7760
2	330	95	315.5158333	1	7760	2120
2	19	224	322.5931574	1.100471698	520	4799
2	224	19	285.8617475	1.255291005	4799	520
2	171	321	124.946946	0.4	3600	7510
2	321	171	117.0100719	0	7510	3600
2	93	142	238.8610021	0.25	2080	2995
2	142	93	264.0716408	0.6	2995	2080
2	176	242	266.0828662	1.111111111	3660	5199
2	242	176	248.7681597	1.125	5199	3660
2	23	176	189.495	1	600	3660
2	176	23	200.5616667	1	3660	600
2	46	259	291.9302664	1	1120	5640
2	259	46	239.9461526	0.8	5640	1120
2	111	373	181.4241667	1.25	2400	9260
2	373	111	190.2404167	1.25	9260	2400
2	297	359	182.39	0	6780	8780
2	254	296	289.7965556	1	5499	6760
2	296	254	264.6693182	1	6760	5499
2	56	285	138.8825	1	1305	6480
2	285	56	164.57	1	6480	1305
2	176	217	287.7466667	1	3660	4599
2	217	176	275.7466667	1	4599	3660
2	26	133	256.5928195	1.391666667	699	2840
2	133	26	249.3736042	1	2840	699
2	242	273	206.505	1	5199	6020
2	273	242	128.99	1	6020	5199
2	205	218	167.6166667	1	4200	4600
2	218	205	188.3311111	1	4600	4200
2	59	235	215.6247222	1	1360	5080
2	235	59	211.7773472	0.75	5080	1360
2	216	259	271.4490205	1	4560	5640
2	259	216	269.6056536	0.727272727	5640	4560
2	40	129	287.1858333	1	1000	2750
2	129	40	239.681875	1	2750	1000
2	1	228	223.9943334	1	40	4899
2	228	1	245.1537778	1	4899	40
2	59	257	343.01	1	1360	5599
2	257	59	329.015	1	5599	1360
2	109	155	151.2071429	1	2360	3240
2	155	109	218.5895833	1	3240	2360
2	19	121	400.1786667	0.5	520	2650
2	121	19	295.4520625	0.5	2650	520
2	314	316	340.2006653	0.571428571	7360	7460
2	316	314	203.4922795	0	7460	7360
2	55	97	303.1666111	1	1299	2180
2	97	55	314.8572262	1	2180	1299
2	155	296	282.9784	1	3240	6760
2	296	155	354.1886667	1.333333333	6760	3240
2	53	80	199.2444444	1	1260	1880
2	80	53	269.1155556	1	1880	1260
2	19	217	219.3226654	0.708333333	520	4599
2	217	19	217.2416221	0.833333333	4599	520
2	107	279	277.8896429	1	2335	6280
2	279	107	355.5259333	1.4	6280	2335
2	11	368	144.495	1	320	9080
2	368	11	165.38	1	9080	320
2	70	331	278.3263819	0.4	1640	7800
2	331	70	236.2866377	0	7800	1640
2	155	178	337.01	2	3240	3699
2	178	155	332.34	1.666666667	3699	3240
2	23	149	247.0358334	1	600	3120
2	149	23	227.3970834	1	3120	600
2	130	235	202.678125	1	2760	5080
2	235	130	224.3279762	1	5080	2760
2	258	337	361.1633535	1.090909091	5600	8050
2	337	258	350.0727857	1.1875	8050	5600
2	103	235	200.01	1	2290	5080
2	235	103	98	1	5080	2290
2	156	341	161.8166667	1.166666667	3280	8160
2	341	156	233.8133333	1.166666667	8160	3280
2	176	290	279.9504167	1.25	3660	6640
2	290	176	325.3595238	1	6640	3660
2	60	66	216.94625	1	1399	1560
2	66	60	221.6683333	1	1560	1399
2	250	369	123	1	5380	9140
2	369	250	123	1	9140	5380
2	315	317	158.5028926	0.777777778	7400	7480
2	317	315	168.7638982	0.666666667	7480	7400
2	4	276	263.5319583	0.9375	160	6160
2	276	4	288.3515078	0.895833333	6160	160
2	31	360	314.755	1	840	8800
2	360	31	314.755	1	8800	840
2	24	353	167.7507917	1	640	8640
2	353	24	173.7352597	1	8640	640
2	43	181	295.02	1	1040	3720
2	181	43	324.01	1	3720	1040
2	40	274	396.7663889	1	1000	6080
2	274	40	366.0206667	1	6080	1000
2	65	115	516.5	1	1540	2560
2	115	65	545.74	1	2560	1540
2	107	250	162.5255556	1	2335	5380
2	250	107	143.7711111	1	5380	2335
2	237	330	299.6002176	0	5120	7760
2	330	237	304.3488452	0	7760	5120
2	211	212	150.99	1	4400	4420
2	62	149	225.9028538	1	1440	3120
2	149	62	214.2246429	1.166666667	3120	1440
2	133	213	293.0759102	1	2840	4480
2	213	133	294.88929	0.7	4480	2840
2	147	197	417.0433333	1	3080	4040
2	197	147	417.0433333	1	4040	3080
2	15	331	301.8391667	1	460	7800
2	331	15	301.8391667	1	7800	460
2	67	291	252.3266667	1	1580	6660
2	291	67	335.67	1	6660	1580
2	178	250	204.4633333	1.25	3699	5380
2	250	178	210.38	1.25	5380	3699
2	113	258	133.1035417	1.25	2499	5600
2	258	113	215.2849333	1	5600	2499
2	217	172	562	1	4599	3605
2	101	299	318.2525	1	2240	6820
2	299	101	344.0066667	1	6820	2240
2	68	189	193.0924129	0.5	1600	3870
2	189	68	264.7630983	0.5	3870	1600
2	25	315	257.7009722	1	680	7400
2	315	25	192.5339583	1	7400	680
2	99	63	758.01	1	2199	1480
2	239	343	643.51	1	5160	8240
2	259	361	224.6662517	0.875	5640	8840
2	361	259	288.7293759	0.9375	8840	5640
2	32	295	164.4313195	1.166666666	860	6740
2	295	32	164.5050812	1.166666666	6740	860
2	94	210	331.97	1	2099	4360
2	210	94	331.97	1	4360	2099
2	70	176	301.4711869	0.666666667	1640	3660
2	176	70	252.5484722	0.666666667	3660	1640
2	268	363	495.02	1	5920	8920
2	177	242	172.49	1	3680	5199
2	242	177	300.5	1	5199	3680
2	151	290	268.1168777	1	3160	6640
2	290	151	275.6234127	1	6640	3160
2	168	211	367.3288889	1	3560	4400
2	211	168	315.5863889	1	4400	3560
2	53	328	350.4116667	1	1260	7680
2	328	53	307.7433333	1	7680	1260
2	62	290	222.8899613	1.5	1440	6640
2	290	62	247.5803611	1	6640	1440
2	131	141	319.99	1	2799	2985
2	24	31	202.8769723	1	640	840
2	31	24	205.6916347	1	840	640
2	184	262	259.7268898	1	3799	5720
2	262	184	228.6926458	1	5720	3799
2	79	331	164.8643294	1	1840	7800
2	331	79	157.9477434	1	7800	1840
2	120	235	226.2652941	1	2640	5080
2	235	120	225.9023336	1	5080	2640
2	79	109	204.8575	1	1840	2360
2	109	79	237.93	1	2360	1840
2	79	197	209.6123066	1	1840	4040
2	197	79	267.2101428	1	4040	1840
2	28	46	349.43375	0.916666667	730	1120
2	46	28	164.7668116	0.666666667	1120	730
2	177	296	145.99	1	3680	6760
2	296	177	145.99	1	6760	3680
2	36	67	380.7458334	1	899	1580
2	67	36	265.7054167	1	1580	899
2	23	66	178.01	1	600	1560
2	66	23	321.01	1	1560	600
2	27	250	146.2329395	0.5	720	5380
2	250	27	119.3855192	0.5	5380	720
2	84	161	195.1639526	0.909090909	1920	3360
2	161	84	215.9513994	1	3360	1920
2	172	76	401.99	1	3605	1760
2	4	29	272.49	1	160	740
2	29	4	272.49	1	740	160
2	279	298	211.7735643	1	6280	6800
2	298	279	155.9536111	1	6800	6280
2	257	101	644	1	5599	2240
2	341	109	278.98	1	8160	2360
2	74	142	289.1027778	1	1720	2995
2	142	74	297.0341693	1	2995	1720
2	61	222	333.745	1	1400	4720
2	222	61	354.1894444	1	4720	1400
2	69	133	451.365	1	1620	2840
2	133	69	451.365	1	2840	1620
2	63	187	326.8125	1	1480	3840
2	187	63	340.23975	1	3840	1480
2	61	100	402	1	1400	2200
2	67	261	268.0025	1	1580	5699
2	261	67	322.3416667	1	5699	1580
2	61	70	235.9133333	1	1400	1640
2	70	61	269.6425	1	1640	1400
2	61	235	119.01	1	1400	5080
2	235	61	286.005	1	5080	1400
2	76	187	405.4552222	1	1760	3840
2	187	76	403.4462778	1	3840	1760
2	293	314	173.1953687	0	6690	7360
2	314	293	241.4801818	0.4	7360	6690
2	23	115	471.99825	1	600	2560
2	115	23	303.34375	1	2560	600
2	70	187	254.7163126	0.666666667	1640	3840
2	187	70	286.9310106	0	3840	1640
2	15	87	481.5	1	460	1960
2	87	15	481.5	1	1960	460
2	43	144	213.1133333	1	1040	3000
2	144	43	229.4233333	1	3000	1040
2	276	296	215.482988	0.727272727	6160	6760
2	296	276	227.8265603	1.125	6760	6160
2	262	276	245.5618615	0.833333333	5720	6160
2	276	262	285.7873343	0.4	6160	5720
2	19	322	203.6145208	0.761904762	520	7520
2	322	19	193.2694558	1.045454546	7520	520
2	37	244	370.37	2	920	5240
2	79	181	275.4904167	1	1840	3720
2	181	79	297.3003056	1	3720	1840
2	186	228	238.4210692	1	3810	4899
2	228	186	217.3129746	1	4899	3810
2	112	275	406.005	1	2440	6120
2	275	112	416	1	6120	2440
2	40	60	210.5139048	1	1000	1399
2	60	40	227.9825126	1	1399	1000
2	279	347	320.99	1.5	6280	8400
2	347	279	427.8825	1	8400	6280
2	54	155	219.6073419	1.1	1280	3240
2	155	54	177.8776969	1.083333333	3240	1280
2	313	317	238.6450854	1	7320	7480
2	317	313	244.7152762	1	7480	7320
2	144	364	256.3256694	1	3000	8940
2	364	144	242.5411959	1	8940	3000
2	282	50	263.73	1	6400	1160
2	151	298	329.599	1	3160	6800
2	298	151	336.6258333	1	6800	3160
2	226	312	217.1129481	1	4880	7240
2	312	226	212.1910793	1	7240	4880
2	87	331	505	1	1960	7800
2	78	322	365.7733333	1	1800	7520
2	322	78	454.2222222	1	7520	1800
2	147	331	355.1061111	1	3080	7800
2	331	147	361.83	1	7800	3080
2	228	311	306.18	1	4899	7200
2	311	228	324.492	1	7200	4899
2	50	56	156.01	1	1160	1305
2	59	364	217.1783334	1	1360	8940
2	364	59	408.8491667	1	8940	1360
2	65	184	222.5811112	1.133333333	1540	3799
2	184	65	284.9005358	0.846153846	3799	1540
2	19	249	326.2161131	0.666666667	520	5360
2	249	19	298.8354721	1.141666667	5360	520
2	240	317	212.7861111	1.333333333	5170	7480
2	317	240	195.16625	1.333333333	7480	5170
2	100	237	251.8794118	0	2200	5120
2	237	100	206.7959524	0.666666667	5120	2200
2	149	187	313.0310534	1.142857143	3120	3840
2	187	149	309.0855729	1.25	3840	3120
2	135	256	303.4191667	1	2899	5560
2	256	135	296.8097222	1	5560	2899
2	279	323	279.2243565	1.25	6280	7560
2	323	279	212.2193617	1.2	7560	6280
2	15	59	177.24125	1	460	1360
2	59	15	206.615	1	1360	460
2	70	254	444.0833333	0.333333333	1640	5499
2	254	70	205.6783334	0	5499	1640
2	72	254	235.9883333	0.666666667	1680	5499
2	254	72	194.382	0.6	5499	1680
2	153	330	427.5	1	3199	7760
2	330	153	447.97	1	7760	3199
2	113	260	165.905	1	2499	5660
2	260	113	158.845	1.5	5660	2499
2	254	337	282.3316667	1	5499	8050
2	337	254	234.1044444	1.333333333	8050	5499
2	135	211	287.12	1	2899	4400
2	211	135	406.66	1	4400	2899
2	72	181	251.6678974	1	1680	3720
2	181	72	236.8102	0.8	3720	1680
2	128	353	213.745	1	2720	8640
2	353	128	147.5	1	8640	2720
2	208	258	208.44375	1	4299	5600
2	258	208	204.9625	1	5600	4299
2	322	343	300.76	1	7520	8240
2	343	322	315.1133333	1	8240	7520
2	68	363	331.7833333	1	1600	8920
2	363	68	340.25	1	8920	1600
2	165	197	279.4388698	1	3480	4040
2	197	165	252.83788	1.166666667	4040	3480
2	79	120	237.0400556	1	1840	2640
2	120	79	248.6871429	1	2640	1840
2	161	328	314.4821342	0.7	3360	7680
2	328	161	309.8574546	0.818181818	7680	3360
2	61	144	236.5	1	1400	3000
2	144	61	236.5	1	3000	1400
2	60	62	384.02	1	1399	1440
2	62	60	401.02	1	1440	1399
2	114	237	259.4055322	0	2520	5120
2	237	114	268.902773	0.4	5120	2520
2	168	121	289.41	2	3560	2650
2	239	78	859.01	1	5160	1800
2	351	183	129.2266667	0	8560	3760
2	1	312	183.7416667	1	40	7240
2	312	1	192.4097597	1	7240	40
2	346	360	195.38	1	8360	8800
2	360	346	71.99	1	8800	8360
2	19	176	247.6224277	0.607142857	520	3660
2	176	19	234.637832	0.819444445	3660	520
2	290	361	279.0415676	1	6640	8840
2	361	290	290.8230611	0.857142857	8840	6640
2	65	276	230.63807	1	1540	6160
2	276	65	240.8447167	0.7	6160	1540
2	171	62	263.124375	1.25	3600	1440
2	56	38	218.98	1	1305	960
2	149	262	162.5	1	3120	5720
2	262	149	303.18	1	5720	3120
2	77	215	663.8	2	1799	4520
2	68	257	304.7004167	1	1600	5599
2	257	68	290.49625	1	5599	1600
2	15	197	298.8989286	1	460	4040
2	197	15	271.6545	1	4040	460
2	2	304	400.3725	1	80	6960
2	304	2	400.3725	1	6960	80
2	30	328	399.41	1	760	7680
2	328	30	371.77	1	7680	760
2	84	128	220.5449843	0	1920	2720
2	128	84	182.307129	0.25	2720	1920
2	9	296	228.5	1	280	6760
2	296	9	228.5	1	6760	280
2	324	332	117.5187128	0.8	7600	7840
2	332	324	155.3087549	1	7840	7600
2	109	323	214.99	1	2360	7560
2	323	109	282.4875	1	7560	2360
2	228	360	266.8533121	1	4899	8800
2	360	228	342.056286	1	8800	4899
2	107	156	225.1201587	1	2335	3280
2	156	107	220.3555556	1	3280	2335
2	15	304	271.8412501	1	460	6960
2	304	15	240.8208334	1	6960	460
2	63	215	158.01	1	1480	4520
2	215	63	241.4025	1	4520	1480
2	40	239	225.5255556	1	1000	5160
2	239	40	281.7192	1	5160	1000
2	89	120	367.33	1	2000	2640
2	120	89	361.995	1	2640	2000
2	144	257	281.751	1	3000	5599
2	257	144	281.751	1	5599	3000
2	222	333	156.25	1	4720	7880
2	333	222	156.25	1	7880	4720
2	159	133	76.01	1	3299	2840
2	40	187	429.8463244	1.125	1000	3840
2	187	40	298.5211167	0.8	3840	1000
2	135	164	172.99	1	2899	3440
2	164	135	172.99	1	3440	2899
2	61	89	669.01	1	1400	2000
2	89	61	379.2633333	1	2000	1400
2	299	330	368.4975	1	6820	7760
2	330	299	390.995	1	7760	6820
2	147	299	303.5844444	1	3080	6820
2	299	147	220.5177778	1.333333333	6820	3080
2	32	332	155.7435613	1	860	7840
2	332	32	165.7757676	1.416666666	7840	860
2	60	272	417.98	1	1399	6015
2	272	60	153.99	1	6015	1399
2	346	351	243.0866667	1	8360	8560
2	351	346	200.6711111	1	8560	8360
2	183	307	154.2830559	0.25	3760	7040
2	307	183	110.6357096	0	7040	3760
2	250	341	156.9899	1	5380	8160
2	341	250	175.6541111	1	8160	5380
2	262	371	468.98125	1	5720	9200
2	371	262	405.5166667	1	9200	5720
2	144	165	227.6700174	1.076923077	3000	3480
2	165	144	251.6319995	1.0625	3480	3000
2	31	186	253.505	1	840	3810
2	186	31	251.005	1	3810	840
2	59	61	268.505	1	1360	1400
2	61	59	268.505	1	1400	1360
2	44	281	196.13	1	1080	6340
2	115	176	196	1	2560	3660
2	176	115	734.99	1	3660	2560
2	63	72	354.7883333	1	1480	1680
2	72	63	351.7072222	1	1680	1480
2	89	279	299.0441111	1	2000	6280
2	279	89	223.6322619	1.142857143	6280	2000
2	142	287	186.49	1	2995	6560
2	287	142	186.49	1	6560	2995
2	8	285	270.6280688	1	240	6480
2	285	8	274.5689643	1	6480	240
2	37	97	517.225	1	920	2180
2	40	168	370.0866667	1	1000	3560
2	168	40	529.3765714	1	3560	1000
2	213	309	226.1300388	0.909090909	4480	7120
2	309	213	250.8271389	1.066666667	7120	4480
2	55	126	157.459116	0.333333333	1299	2700
2	126	55	196.3689402	0.428571429	2700	1299
2	361	150	245.3716212	1	8840	3150
2	273	361	375.222218	0.5	6020	8840
2	361	273	257.7228788	0.333333333	8840	6020
2	111	293	148.4133334	1	2400	6690
2	59	237	254.7046327	0.25	1360	5120
2	237	59	263.7329867	0.5	5120	1360
2	168	244	384.9525	1	3560	5240
2	244	168	744.99	1	5240	3560
2	94	183	224.1866667	0.666666667	2099	3760
2	183	94	294.2079167	1	3760	2099
2	35	261	247.875	1	880	5699
2	261	35	180.995	1	5699	880
2	178	276	220.8010983	0.846153846	3699	6160
2	276	178	280.1163264	0.727272727	6160	3699
2	43	215	228.5416667	1	1040	4520
2	215	43	219.6933333	1	4520	1040
2	328	360	410.41	1	7680	8800
2	360	328	231.24	1	8800	7680
2	79	99	196.9606667	1	1840	2199
2	99	79	381.0092857	1.142857143	2199	1840
2	72	300	230.6102386	0.5	1680	6840
2	300	72	317.2968897	0.4	6840	1680
2	131	189	221.2433333	1	2799	3870
2	189	131	332.68	1	3870	2799
2	279	300	191.7130085	1.230769231	6280	6840
2	300	279	226.172647	1.1	6840	6280
2	369	2	318.98	2	9140	80
2	162	259	204.6583334	1	3399	5640
2	259	162	165.495	1	5640	3399
2	99	164	474.9299333	1	2199	3440
2	164	99	454.2993333	0.833333333	3440	2199
2	212	190	329.99	1	4420	3880
2	2	70	232.6131945	1	80	1640
2	70	2	176.72625	1	1640	80
2	117	276	271.6576961	1	2599	6160
2	276	117	265.9474226	1.15	6160	2599
2	88	237	266.5625	0	1999	5120
2	237	88	283.735	0	5120	1999
2	176	224	386.4010568	1.4	3660	4799
2	224	176	426.3874101	1.285714286	4799	3660
2	144	275	311.05375	1	3000	6120
2	275	144	336.5145833	1	6120	3000
2	276	341	278.7386738	1	6160	8160
2	341	276	306.197347	1	8160	6160
2	101	114	359.1922222	1	2240	2520
2	114	101	393.2458333	1	2520	2240
2	87	257	297	1	1960	5599
2	257	87	297	1	5599	1960
2	152	258	119.19	1	3180	5600
2	258	152	241.895	1	5600	3180
2	27	254	209.4216072	1.333333333	720	5499
2	254	27	215.1080095	1.266666667	5499	720
2	62	184	232.692574	0.666666667	1440	3799
2	184	62	272.1869724	0.727272727	3799	1440
2	78	151	382.01	1	1800	3160
2	151	78	485.99	1	3160	1800
2	112	164	258.0033333	1	2440	3440
2	164	112	326.44	1	3440	2440
2	88	183	116.5	1	1999	3760
2	183	88	116.5	1	3760	1999
2	7	53	393.8725	1	220	1260
2	53	7	372	1	1260	220
2	53	346	321.245	1	1260	8360
2	346	53	321.245	1	8360	1260
2	176	215	383.4226667	1.2	3660	4520
2	215	176	362.861875	1.25	4520	3660
2	113	150	124.5	1	2499	3150
