Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	19	76	237.0537157	0.5	520	1760
4	76	19	294.466621	1.053571429	1760	520
4	2	54	250.01	1	80	1280
4	54	2	265.995	1	1280	80
4	201	297	233.4283477	0.333333333	4120	6780
4	297	201	137.0543911	0.25	6780	4120
4	84	266	131.204804	0.25	1920	5880
4	266	84	174.4151945	0.5	5880	1920
4	235	304	231.8228365	1	5080	6960
4	304	235	257.9334776	1.2	6960	5080
4	7	161	296.543516	0	220	3360
4	161	7	311.3075706	0	3360	220
4	165	275	235.2355556	1	3480	6120
4	275	165	369.6386667	1	6120	3480
4	60	244	178.0066667	1	1399	5240
4	244	60	178.0066667	1	5240	1399
4	15	125	328.0320496	0.944444445	460	2699
4	125	15	316.666591	1.0375	2699	460
4	161	212	167.5022778	1	3360	4420
4	212	161	168.1643333	1	4420	3360
4	159	303	176.6681667	1	3299	6920
4	303	159	175.8225	1	6920	3299
4	3	274	370.25	1	120	6080
4	274	3	288.03	1	6080	120
4	54	323	257.7592222	1	1280	7560
4	323	54	245.9136667	1	7560	1280
4	4	282	198.0456667	1	160	6400
4	282	4	196.2692778	1	6400	160
4	72	304	306.0175	1	1680	6960
4	304	72	299.6837599	0.75	6960	1680
4	178	337	253.53	2	3699	8050
4	337	178	250.77	2	8050	3699
4	258	341	195.6935995	0.6	5600	8160
4	341	258	227.1052379	0.736842105	8160	5600
4	113	242	439.265	1	2499	5199
4	242	113	121.755	1	5199	2499
4	99	165	240.7575	1	2199	3480
4	165	99	340.8025	1	3480	2199
4	217	290	234.9846759	1	4599	6640
4	290	217	217.4432407	1	6640	4599
4	78	164	326.875	1	1800	3440
4	164	78	367.4591667	1	3440	1800
4	112	224	146.0371429	0.5	2440	4799
4	224	112	243.1277778	0.666666667	4799	2440
4	204	227	147.0160497	0.833333333	4199	4890
4	227	204	156.6536275	0.846153846	4890	4199
4	311	360	173.49	1	7200	8800
4	360	311	173.49	1	8800	7200
4	269	316	206.5	1	5945	7460
4	156	178	278.7613929	1	3280	3699
4	178	156	223.0124667	1	3699	3280
4	46	260	453.432	1	1120	5660
4	115	262	507.76	1	2560	5720
4	262	115	337.165	1.5	5720	2560
4	259	152	230.01	1	5640	3180
4	291	221	381.47	1	6660	4699
4	50	107	214.2425	1	1160	2335
4	107	50	233.485	1	2335	1160
4	187	215	347.99	1	3840	4520
4	215	187	328.2921667	1	4520	3840
4	235	275	198.5733333	0.5	5080	6120
4	275	235	251.985	1	6120	5080
4	165	333	187.4975	1	3480	7880
4	333	165	169.1675	1	7880	3480
4	142	232	213.015	1	2995	4999
4	232	142	134.93	1	4999	2995
4	227	294	245.5184444	1	4890	6720
4	294	227	292.271859	1	6720	4890
4	109	120	316	1	2360	2640
4	120	109	316	1	2640	2360
4	68	197	296.4854613	0.7	1600	4040
4	197	68	319.3464573	0.7	4040	1600
4	149	254	245	1	3120	5499
4	254	149	208.82	1	5499	3120
4	26	315	135.5740888	0.5	699	7400
4	315	26	164.1172758	0.5	7400	699
4	235	43	544.01	1	5080	1040
4	76	184	411.8720667	0.4	1760	3799
4	184	76	398.6512143	0.4	3799	1760
4	80	161	156.7240415	0.142857143	1880	3360
4	161	80	143.0330962	0.454545455	3360	1880
4	156	276	289.1380955	0.9	3280	6160
4	276	156	208.9564082	1	6160	3280
4	125	235	271.6675893	0.863636364	2699	5080
4	235	125	308.7434922	1.029411765	5080	2699
4	3	55	281.4347619	1.166666666	120	1299
4	55	3	206.1811905	1	1299	120
4	26	294	156.9064226	1.071428572	699	6720
4	294	26	189.9339048	0.904761905	6720	699
4	27	279	128.2631252	0.875	720	6280
4	279	27	141.3021698	0.916666667	6280	720
4	113	323	285.5	1	2499	7560
4	323	113	286.25	1	7560	2499
4	89	99	527.52	1	2000	2199
4	99	89	451.1633333	1	2199	2000
4	311	368	141.005	1	7200	9080
4	368	311	191.755	1	9080	7200
4	24	198	237.08725	0.5	640	4080
4	198	24	322.017375	1	4080	640
4	147	181	268.8464762	1	3080	3720
4	181	147	284.0089683	1	3720	3080
4	152	262	195.49	2	3180	5720
4	262	152	195.49	2	5720	3180
4	24	84	202.5193043	0.9375	640	1920
4	84	24	202.2477807	0.755681818	1920	640
4	59	103	318.99	1	1360	2290
4	103	59	187.56	2	2290	1360
4	115	151	591.24875	1	2560	3160
4	151	115	324.255	1	3160	2560
4	25	313	422.75125	1	680	7320
4	313	25	297.97	1	7320	680
4	115	242	355.11	1	2560	5199
4	242	115	272.9028333	0.75	5199	2560
4	117	341	296.49	1	2599	8160
4	341	117	286.255	1.5	8160	2599
4	54	279	286.7525	1	1280	6280
4	279	54	272.4891667	1	6280	1280
4	151	184	293.0098611	0.5	3160	3799
4	184	151	251.6609524	0.5	3799	3160
4	177	276	393.01	1	3680	6160
4	276	177	368.005	1	6160	3680
4	3	40	296.76	1	120	1000
4	40	3	377.8825	1	1000	120
4	155	341	268.3218519	1.222222222	3240	8160
4	341	155	290.8324	1.2	8160	3240
4	15	181	341.965625	1	460	3720
4	181	15	343.772	1	3720	460
4	26	314	206.7096275	0.680672269	699	7360
4	314	26	205.6793826	0.645833333	7360	699
4	50	341	202.3766667	1	1160	8160
4	341	50	210.9772222	1	8160	1160
4	72	208	61.7525	0	1680	4299
4	208	72	80.73966667	0	4299	1680
4	95	189	379.09	1	2120	3870
4	189	95	433.75	1	3870	2120
4	110	56	319.03	2	2399	1305
4	15	299	445.51	1	460	6820
4	299	15	445.51	1	6820	460
4	186	212	178.99	1	3810	4420
4	212	186	178.99	1	4420	3810
4	72	130	304.4492857	1.142857143	1680	2760
4	130	72	299.04125	1	2760	1680
4	27	242	215.5645659	0.666666667	720	5199
4	242	27	129.3027472	0.5	5199	720
4	66	176	311.26	1	1560	3660
4	11	205	214.515	1	320	4200
4	135	239	56.52	1	2899	5160
4	239	135	124.76	1	5160	2899
4	23	187	248.6384882	1	600	3840
4	187	23	253.2727986	1	3840	600
4	128	212	280.485	1	2720	4420
4	212	128	190.99	1	4420	2720
4	27	107	147.9902469	1	720	2335
4	107	27	142.3850787	1	2335	720
4	227	69	266	1	4890	1620
4	184	296	259.5038596	1.24	3799	6760
4	296	184	290.4580713	1.323529412	6760	3799
4	1	24	179.2096613	1	40	640
4	24	1	160.5067882	1	640	40
4	72	337	394.7686667	1	1680	8050
4	337	72	255.7416667	1	8050	1680
4	9	259	139	1	280	5640
4	259	9	139	1	5640	280
4	25	240	65.01	1	680	5170
4	240	25	65.01	1	5170	680
4	119	201	173.9357797	1	2620	4120
4	201	119	169.2739199	1	4120	2620
4	2	197	304.745	1	80	4040
4	197	2	231.5	1	4040	80
4	151	322	328.11	1	3160	7520
4	322	151	456.565	0.8	7520	3160
4	30	135	451.3725	1	760	2899
4	135	30	333.495	1	2899	760
4	256	193	357.0025	1	5560	3960
4	151	246	319.255	1	3160	5330
4	246	151	370.84	1	5330	3160
4	61	181	224.99	1	1400	3720
4	181	61	224.99	1	3720	1400
4	131	330	317.6306667	1.333333333	2799	7760
4	330	131	334.2991666	1	7760	2799
4	89	197	337.5083334	1	2000	4040
4	197	89	306.0066667	1	4040	2000
4	65	337	628.99	1	1540	8050
4	337	65	278.0325	1	8050	1540
4	215	224	380.0577615	1.375	4520	4799
4	224	215	341.6411878	0.777777778	4799	4520
4	176	184	271.3298788	0.5	3660	3799
4	184	176	263.6246452	0.4	3799	3660
4	87	299	386.2375	1	1960	6820
4	299	87	213.495	1	6820	1960
4	2	130	158.26	1	80	2760
4	130	2	158.26	1	2760	80
4	103	131	141.37	1	2290	2799
4	131	103	199.63	1	2799	2290
4	260	300	241.755	1	5660	6840
4	300	260	241.755	1	6840	5660
4	262	298	318.5	1	5720	6800
4	162	258	188.9996	1	3399	5600
4	258	162	190.6441111	1	5600	3399
4	27	38	338.4570834	1	720	960
4	38	27	252.25375	1	960	720
4	66	99	465.755	1	1560	2199
4	99	66	465.755	1	2199	1560
4	181	222	367.3075641	1	3720	4720
4	222	181	315.4445667	1	4720	3720
4	8	300	227.878125	1	240	6840
4	300	8	237.8425	1.166666666	6840	240
4	155	300	313.7188854	1.125	3240	6840
4	300	155	260.7270238	1	6840	3240
4	184	217	157.142	0.4	3799	4599
4	217	184	184.8729473	0.714285714	4599	3799
4	87	307	199.4365385	1	1960	7040
4	307	87	186.4254722	1	7040	1960
4	147	304	341.366875	1	3080	6960
4	304	147	306.7095	1	6960	3080
4	29	258	239.3156548	1	740	5600
4	258	29	228.402375	1	5600	740
4	161	190	334.5381382	0.25	3360	3880
4	190	161	362.3298491	0.714285714	3880	3360
4	243	31	517.01	1	5200	840
4	184	242	289.0467575	1.102040816	3799	5199
4	242	184	275.4253526	1.142857143	5199	3799
4	155	250	183.6844444	1	3240	5380
4	250	155	193.0816667	1	5380	3240
4	1	84	129.352073	0	40	1920
4	84	1	127.1093421	0	1920	40
4	168	328	340.24	1	3560	7680
4	328	168	397.99	1	7680	3560
4	95	330	448.5733333	1	2120	7760
4	330	95	502.9790477	1	7760	2120
4	19	224	326.6051266	1.099896481	520	4799
4	224	19	307.6898396	1.326572008	4799	520
4	171	321	114.6680838	0	3600	7510
4	321	171	113.3266812	0	7510	3600
4	93	142	267.8184134	0.4	2080	2995
4	142	93	268.0689847	0.25	2995	2080
4	176	242	232.4002945	1	3660	5199
4	242	176	266.5822184	1.111111111	5199	3660
4	23	176	252.4875	1	600	3660
4	176	23	355.6875	1	3660	600
4	46	259	237.1468202	0.954545455	1120	5640
4	259	46	278.6693105	0.875	5640	1120
4	111	373	213.2136111	1	2400	9260
4	373	111	229.4547917	1.25	9260	2400
4	254	296	285.2067825	1.090909091	5499	6760
4	296	254	259.2394048	1	6760	5499
4	285	56	162.51	1	6480	1305
4	176	217	385.99	1	3660	4599
4	217	176	385.99	1	4599	3660
4	26	133	192.9975	1.266666667	699	2840
4	133	26	206.0652917	1	2840	699
4	242	273	163.74	1	5199	6020
4	273	242	196.06125	1	6020	5199
4	205	218	483.505	1	4200	4600
4	218	205	163.48	1	4600	4200
4	59	235	191.2427778	1	1360	5080
4	235	59	158.1226984	1	5080	1360
4	216	259	251.3929696	0.75	4560	5640
4	259	216	257.761819	0.75	5640	4560
4	40	129	234.4016667	1	1000	2750
4	129	40	231.5655	1	2750	1000
4	1	228	242.2570953	1	40	4899
4	228	1	246.9234878	1	4899	40
4	109	155	176.4316667	1	2360	3240
4	155	109	179.2166667	1	3240	2360
4	19	121	256.3492143	0	520	2650
4	121	19	295.5954546	0	2650	520
4	314	316	205.4957975	0.4	7360	7460
4	316	314	153.234002	0.5	7460	7360
4	55	97	303.82375	1	1299	2180
4	97	55	291.4107143	1	2180	1299
4	155	296	236.6455556	1	3240	6760
4	296	155	265.0186111	1	6760	3240
4	53	80	219.8973333	1	1260	1880
4	80	53	190.5225926	1	1880	1260
4	19	217	230.1708222	0.733333334	520	4599
4	217	19	246.7002368	0.583333333	4599	520
4	107	279	230.7067917	1.25	2335	6280
4	279	107	210.6425	1	6280	2335
4	11	368	122	1	320	9080
4	368	11	126.995	1	9080	320
4	70	331	358.5689861	0.666666667	1640	7800
4	331	70	295.9163333	0.6	7800	1640
4	155	178	236.006	1.4	3240	3699
4	178	155	173.4775	1.75	3699	3240
4	23	149	318.6629375	1	600	3120
4	149	23	237.3823334	1	3120	600
4	130	235	181.976164	1	2760	5080
4	235	130	168.0761127	1	5080	2760
4	38	109	272	1	960	2360
4	258	337	342.9268813	1.083333333	5600	8050
4	337	258	314.0393957	1.133333333	8050	5600
4	156	341	227.6511111	1	3280	8160
4	341	156	271.5725	1	8160	3280
4	176	290	300.4125	1.25	3660	6640
4	290	176	241.6824444	1	6640	3660
4	60	66	234.9966667	1	1399	1560
4	66	60	324.7475	1	1560	1399
4	250	369	187	1	5380	9140
4	315	317	181.8909614	0.75	7400	7480
4	317	315	196.1426937	0.666666667	7480	7400
4	4	276	286.6201483	0.816666667	160	6160
4	276	4	280.0924419	0.828571429	6160	160
4	89	254	168.8833333	1	2000	5499
4	254	89	198.245	1	5499	2000
4	24	353	186.1087813	1	640	8640
4	353	24	204.1903572	1	8640	640
4	43	181	238.755	1	1040	3720
4	181	43	238.755	1	3720	1040
4	40	274	434.2961111	1	1000	6080
4	274	40	476.4984167	1	6080	1000
4	65	115	975.01	1	1540	2560
4	115	65	1068.99	1	2560	1540
4	107	250	127.1294444	1	2335	5380
4	250	107	126.4486667	1	5380	2335
4	237	330	280.1250681	0.4	5120	7760
4	330	237	312.4776149	0	7760	5120
4	211	212	238.1733333	1	4400	4420
4	212	211	249.755	1	4420	4400
4	62	149	264.3194445	0.75	1440	3120
4	149	62	245.3826667	1	3120	1440
4	133	213	329.9729569	1	2840	4480
4	213	133	346.8090953	1	4480	2840
4	147	197	373.7253	1	3080	4040
4	197	147	369.3179167	1	4040	3080
4	15	331	237.125	1	460	7800
4	331	15	237.125	1	7800	460
4	67	291	307.48	1	1580	6660
4	291	67	307.48	1	6660	1580
4	178	250	177.0033333	1	3699	5380
4	250	178	177.0033333	1	5380	3699
4	113	258	122.5741143	0.8	2499	5600
4	258	113	120.7914286	1	5600	2499
4	299	101	129.81	1	6820	2240
4	68	189	296.645787	0.571428571	1600	3870
4	189	68	208.8871728	0.571428571	3870	1600
4	25	315	228.4583334	1	680	7400
4	315	25	227.1229167	1	7400	680
4	99	63	311	1	2199	1480
4	259	361	277.9539157	0.833333333	5640	8840
4	361	259	276.9544899	0.769230769	8840	5640
4	32	295	172.9309091	1.25	860	6740
4	295	32	177.891	1	6740	860
4	70	176	265.7176308	1	1640	3660
4	176	70	222.055	0.666666667	3660	1640
4	177	242	247.785	1	3680	5199
4	242	177	165.8333333	1	5199	3680
4	151	290	249.6141026	1	3160	6640
4	290	151	310.1153006	1.285714286	6640	3160
4	168	211	279.3461667	1	3560	4400
4	211	168	272.4966667	1	4400	3560
4	53	328	272.01	1	1260	7680
4	328	53	277.7475	1	7680	1260
4	62	290	231.1451429	1	1440	6640
4	290	62	224.9540898	0.714285714	6640	1440
4	131	141	82.21	1	2799	2985
4	141	131	77.75	2	2985	2799
4	24	31	209.5371954	1	640	840
4	31	24	212.8579613	1	840	640
4	184	262	328.032569	1.166666667	3799	5720
4	262	184	242.2918057	0.941176471	5720	3799
4	79	331	218.5370635	1	1840	7800
4	331	79	222.0492328	1	7800	1840
4	120	235	213.1264583	0.8	2640	5080
4	235	120	184.7872727	0.727272727	5080	2640
4	79	109	216.8933333	1	1840	2360
4	109	79	146.5075	1	2360	1840
4	79	197	267.3183846	1	1840	4040
4	197	79	269.4383333	1	4040	1840
4	28	46	331.2714584	0.958333333	730	1120
4	46	28	311.8723077	0	1120	730
4	177	296	477.49	1	3680	6760
4	296	177	416.4066667	1	6760	3680
4	36	67	180.51	1	899	1580
4	67	36	180.51	1	1580	899
4	23	66	289.6825	1	600	1560
4	66	23	271.7575	1.5	1560	600
4	27	250	138.812604	0.5	720	5380
4	250	27	139.043276	0.6875	5380	720
4	84	161	207.0197584	0.887096774	1920	3360
4	161	84	227.4989931	0.933333333	3360	1920
4	76	172	504.49	1	1760	3605
4	172	76	375.3333333	1	3605	1760
4	9	341	463.5	1	280	8160
4	341	9	550	1	8160	280
4	279	298	218.9772368	1	6280	6800
4	298	279	205.1370556	1	6800	6280
4	74	142	263.0308492	1	1720	2995
4	142	74	270.8144114	1	2995	1720
4	61	222	399.125	1	1400	4720
4	222	61	385.5816667	1	4720	1400
4	69	133	118.52	1	1620	2840
4	63	187	271.9261111	1	1480	3840
4	187	63	327.6613333	1	3840	1480
4	67	261	337.415	1	1580	5699
4	261	67	337.415	1	5699	1580
4	274	168	418.65	1	6080	3560
4	61	70	358.7533334	1	1400	1640
4	70	61	358.7533334	1	1640	1400
4	61	235	372.005	1	1400	5080
4	235	61	372.005	1	5080	1400
4	76	187	331.2546667	1	1760	3840
4	187	76	350.2342	1	3840	1760
4	293	314	183.0644205	0.4	6690	7360
4	314	293	185.9970632	0.25	7360	6690
4	23	115	495.4975	1	600	2560
4	115	23	260.4058333	1	2560	600
4	70	187	327.8405556	0.888888889	1640	3840
4	187	70	257.4162862	0	3840	1640
4	15	87	386.7575	1	460	1960
4	87	15	560.755	1	1960	460
4	43	144	241.2475	1	1040	3000
4	144	43	379.349	1	3000	1040
4	276	296	278.8843266	0.7	6160	6760
4	296	276	242.6202592	1.117647059	6760	6160
4	262	276	257.9053415	0.25	5720	6160
4	276	262	207.8300033	0.6	6160	5720
4	19	322	187.0935235	0.733333334	520	7520
4	322	19	196.6920296	1	7520	520
4	37	244	194.02	1	920	5240
4	79	181	278.3764583	1	1840	3720
4	181	79	299.10925	1	3720	1840
4	186	228	251.3515891	1	3810	4899
4	228	186	246.0660706	1	4899	3810
4	112	275	266.99	1	2440	6120
4	275	112	266.99	1	6120	2440
4	40	60	187.9140536	1	1000	1399
4	60	40	189.3567917	1	1399	1000
4	279	347	554	1	6280	8400
4	347	279	554	1	8400	6280
4	54	155	217.2814951	1.166666667	1280	3240
4	155	54	186.3389128	1.181818182	3240	1280
4	313	317	198.3760997	1.083333333	7320	7480
4	317	313	177.821715	1	7480	7320
4	135	244	204.51	1	2899	5240
4	244	135	204.51	1	5240	2899
4	144	364	243.3788333	1.2	3000	8940
4	364	144	218.7335556	0.857142857	8940	3000
4	282	50	318.98	1	6400	1160
4	151	298	253.683125	1	3160	6800
4	298	151	249.1273333	1	6800	3160
4	226	312	235.0520778	1	4880	7240
4	312	226	267.4948527	1	7240	4880
4	41	221	487.48	1	1010	4699
4	87	331	371.49	1	1960	7800
4	331	87	218	1	7800	1960
4	78	322	366.5338889	1	1800	7520
4	322	78	331.6672222	1	7520	1800
4	147	331	285.0891667	1	3080	7800
4	331	147	221.2625	1	7800	3080
4	228	311	320.5471905	1	4899	7200
4	311	228	287.098	1	7200	4899
4	50	56	207.38125	1	1160	1305
4	56	50	205.8366666	1	1305	1160
4	59	364	193.235	1	1360	8940
4	364	59	198.6125	1	8940	1360
4	65	184	288.7675258	1.210526316	1540	3799
4	184	65	209.4340206	0.857142857	3799	1540
4	19	249	304.7096115	0.708333333	520	5360
4	249	19	261.2779324	1.255555556	5360	520
4	240	317	229.6688889	1.333333333	5170	7480
4	317	240	204.2515	1	7480	5170
4	237	100	238.5325926	1	5120	2200
4	149	187	224.176882	1	3120	3840
4	187	149	267.6347143	1.142857143	3840	3120
4	135	256	246.466	1	2899	5560
4	256	135	233.4346296	1.111111111	5560	2899
4	279	323	205.6266664	1.25	6280	7560
4	323	279	277.1480882	1	7560	6280
4	15	59	268.3670834	1	460	1360
4	59	15	304.2341667	1	1360	460
4	70	254	73.545	0	1640	5499
4	254	70	226.7775	0.75	5499	1640
4	72	254	363.9766667	1.333333333	1680	5499
4	254	72	409.505	1	5499	1680
4	153	330	236.99	1	3199	7760
4	330	153	236.99	1	7760	3199
4	113	260	216.0861111	1	2499	5660
4	260	113	197.5066667	1	5660	2499
4	337	254	257.47	2	8050	5499
4	135	211	255	1	2899	4400
4	211	135	242.465	1	4400	2899
4	72	181	224.8044445	1	1680	3720
4	181	72	295.0465278	1	3720	1680
4	79	177	279.99	1	1840	3680
4	177	79	279.99	1	3680	1840
4	128	353	229.02	1	2720	8640
4	353	128	229.02	1	8640	2720
4	208	258	232.7	1	4299	5600
4	258	208	239.3125	1.25	5600	4299
4	322	343	404.4827778	1	7520	8240
4	343	322	350.7145833	1	8240	7520
4	68	363	359.267619	1.142857143	1600	8920
4	363	68	308.2033333	1	8920	1600
4	165	197	284.4229603	1.142857143	3480	4040
4	197	165	234.1785385	1	4040	3480
4	79	120	243.18875	1	1840	2640
4	120	79	232.5238889	1	2640	1840
4	161	328	271.3886782	0.666666667	3360	7680
4	328	161	288.1284409	0.7	7680	3360
4	61	144	284.5075	1	1400	3000
4	144	61	284.5075	1	3000	1400
4	60	62	351.8875	1	1399	1440
4	62	60	423.8875	1	1440	1399
4	114	237	261.9024187	0	2520	5120
4	237	114	258.7252772	0	5120	2520
4	126	136	268	1	2700	2900
4	78	239	175.75	1	1800	5160
4	239	78	635.495	1	5160	1800
4	351	183	106.79	1	8560	3760
4	1	312	205.8893096	1.166666666	40	7240
4	312	1	183.5840605	1	7240	40
4	19	176	232.3973625	0.690476191	520	3660
4	176	19	263.5714145	0.9	3660	520
4	290	361	254.8466739	1.055555556	6640	8840
4	361	290	252.3667446	0.8	8840	6640
4	65	276	304.23312	0.8	1540	6160
4	276	65	301.530144	0.666666667	6160	1540
4	171	62	312.6026389	1.5	3600	1440
4	56	38	239.75	1	1305	960
4	7	135	470.5	1	220	2899
4	149	262	304.7716667	1.333333333	3120	5720
4	262	149	332.935	1	5720	3120
4	68	257	257.0794444	1	1600	5599
4	257	68	266.824	1.2	5599	1600
4	15	197	288.7029167	1	460	4040
4	197	15	289.1775834	1	4040	460
4	2	304	302.4925	1	80	6960
4	304	2	237.4975	1	6960	80
4	30	328	284.3122222	1	760	7680
4	328	30	237.045	1	7680	760
4	84	128	245.0280518	0	1920	2720
4	128	84	255.2058037	0	2720	1920
4	324	332	121.0049411	0.769230769	7600	7840
4	332	324	124.6675814	0.727272727	7840	7600
4	109	323	232.0866667	1	2360	7560
4	323	109	409.49625	1	7560	2360
4	228	360	187.8011912	1	4899	8800
4	360	228	212.1304117	1	8800	4899
4	107	156	206.538	1	2335	3280
4	156	107	240.1953333	1	3280	2335
4	15	304	314.035	1	460	6960
4	304	15	314.035	1	6960	460
4	215	63	221.8875	1	4520	1480
4	40	239	318.845	1	1000	5160
4	239	40	249.8235714	1.166666667	5160	1000
4	89	120	253.516	1.2	2000	2640
4	120	89	226.4633333	1	2640	2000
4	144	257	342.375	1	3000	5599
4	257	144	342.375	1	5599	3000
4	222	333	293.485	1	4720	7880
4	333	222	333.5433334	1	7880	4720
4	133	159	167.495	1	2840	3299
4	159	133	167.495	1	3299	2840
4	40	187	355.4267007	0.857142857	1000	3840
4	187	40	330.9699333	1	3840	1000
4	164	135	518.99	1	3440	2899
4	61	89	235.1633333	1	1400	2000
4	89	61	225.7466667	1	2000	1400
4	299	330	448.01	1	6820	7760
4	147	299	250.255	1	3080	6820
4	299	147	273.625	1	6820	3080
4	32	332	148.8274494	1.55	860	7840
4	332	32	159.9931167	1.25	7840	860
4	272	60	225.98	1	6015	1399
4	346	351	218.575	1	8360	8560
4	351	346	279.0366667	1	8560	8360
4	183	307	130.032816	0.25	3760	7040
4	307	183	107.9024047	0	7040	3760
4	250	341	152.2705754	1	5380	8160
4	341	250	159.8188889	1	8160	5380
4	262	371	388.8725	1	5720	9200
4	371	262	460.565	1	9200	5720
4	144	165	214.2342973	1.0625	3000	3480
4	165	144	257.6623783	1.071428571	3480	3000
4	31	186	251.995	1	840	3810
4	186	31	280.99	1	3810	840
4	59	61	282.99	1	1360	1400
4	61	59	282.99	1	1400	1360
4	44	281	168.6694444	1	1080	6340
4	176	115	448.0025	1	3660	2560
4	72	63	443.01	1	1680	1480
4	89	279	313.9717949	1.076923077	2000	6280
4	279	89	285.2863333	1	6280	2000
4	142	287	150.51	1	2995	6560
4	287	142	150.51	1	6560	2995
4	8	285	278.5896875	1	240	6480
4	285	8	304.5461667	1.25	6480	240
4	37	97	316.76	1	920	2180
4	40	168	278.9883333	1	1000	3560
4	168	40	326.70875	1	3560	1000
4	213	309	264.6298974	1.083333333	4480	7120
4	309	213	271.7352337	1.142857143	7120	4480
4	55	126	173.2308865	0.333333333	1299	2700
4	126	55	154.651956	0.285714286	2700	1299
4	361	150	259.0988469	1.142857143	8840	3150
4	273	361	231.8557778	1	6020	8840
4	361	273	221.1010715	0.5	8840	6020
4	111	293	208.0094444	1	2400	6690
4	59	237	216.7825262	0.25	1360	5120
4	237	59	226.9120335	0.625	5120	1360
4	168	244	555.25	1	3560	5240
4	94	183	239.4266667	1	2099	3760
4	183	94	229.481875	0.875	3760	2099
4	35	261	330.34	1	880	5699
4	261	35	291.005	1	5699	880
4	178	276	226.9438814	1	3699	6160
4	276	178	262.1943591	0.857142857	6160	3699
4	43	215	199.6516667	1	1040	4520
4	215	43	177.7025	1.25	4520	1040
4	328	360	212.99	1	7680	8800
4	360	328	224	1	8800	7680
4	79	99	253.8325	1	1840	2199
4	99	79	392.8295833	1	2199	1840
4	72	300	255.3130435	0.4	1680	6840
4	300	72	384.6403169	0.25	6840	1680
4	131	189	230.1683333	1	2799	3870
4	189	131	276.62375	1	3870	2799
4	279	300	170.3553395	1	6280	6840
4	300	279	280.6595376	1.083333333	6840	6280
4	2	369	268	1	80	9140
4	369	2	268	1	9140	80
4	162	259	233.0305556	1	3399	5640
4	259	162	253.2958333	1	5640	3399
4	99	164	352.732	1	2199	3440
4	164	99	319.014	1	3440	2199
4	190	212	200.52	1	3880	4420
4	212	190	200.52	1	4420	3880
4	2	70	279.6683333	1	80	1640
4	70	2	199.38375	1	1640	80
4	117	276	274.6254524	1.142857143	2599	6160
4	276	117	272.2869444	1	6160	2599
4	88	237	175.2873333	0	1999	5120
4	237	88	220.8441111	0	5120	1999
4	176	224	312.7689877	1.333333333	3660	4799
4	224	176	308.0650326	1.4	4799	3660
4	144	275	307.357619	1	3000	6120
4	275	144	271.3316667	1	6120	3000
4	276	341	262.0886229	0.882352941	6160	8160
4	341	276	250.2069616	1	8160	6160
4	101	114	365.3265	1	2240	2520
4	114	101	361.0467778	1	2520	2240
4	87	257	310.22	1.5	1960	5599
4	257	87	293.56	1	5599	1960
4	152	258	120.885	1.5	3180	5600
4	258	152	171.53	1	5600	3180
4	27	254	190.0209205	1.166666666	720	5499
4	254	27	199.7700704	1	5499	720
4	62	184	224.2797	0.833333333	1440	3799
4	184	62	319.2713265	0.769230769	3799	1440
4	329	299	301.52	1	7720	6820
4	78	151	310.33	1	1800	3160
4	151	78	351.3266667	1	3160	1800
4	112	164	452.9933333	1	2440	3440
4	164	112	408.6733333	1	3440	2440
4	88	183	69.95	0	1999	3760
4	183	88	222.5783333	0.666666667	3760	1999
4	7	53	296.51	1	220	1260
4	53	7	296.51	1	1260	220
4	130	275	273	1	2760	6120
4	275	130	258.495	1	6120	2760
4	122	176	313.88	1	2655	3660
4	176	122	269.75	1	3660	2655
4	53	346	157.01	1	1260	8360
